ip,number
52.188.17.115,5
112.150.165.168,5
140.143.129.71,4
191.237.251.241,18
102.53.4.42,5
159.65.91.105,10
52.142.161.21,10
137.116.145.16,9
13.72.107.109,16
205.252.40.185,5
51.103.154.236,20
159.203.82.104,9
120.31.71.238,5
81.183.222.181,5
113.160.178.215,4
128.199.20.26,13
200.61.44.106,5
119.29.3.45,5
157.230.230.152,4
52.163.127.182,14
51.145.102.148,14
52.166.188.244,23
52.172.216.169,19
218.244.148.142,4
159.203.179.230,5
5.196.8.72,6
65.31.127.80,8
49.233.11.112,5
139.155.39.22,5
49.232.100.177,4
138.128.216.164,9
155.235.2.252,5
186.4.235.4,5
177.152.124.20,4
27.156.4.11,4
52.188.151.71,15
13.79.154.188,29
51.79.44.52,4
159.89.197.1,6
40.70.221.167,28
40.121.64.23,9
106.12.15.225,5
36.74.76.31,5
70.37.110.61,20
167.71.142.207,8
40.76.91.70,5
5.51.111.195,5
101.229.83.54,5
180.167.207.234,4
182.150.57.34,5
62.122.156.74,4
188.166.250.93,5
175.24.24.159,4
103.221.80.74,3
180.164.58.165,14
13.76.194.200,25
200.216.31.148,17
52.231.72.246,4
51.104.51.231,9
52.158.237.221,14
183.132.102.156,5
152.136.101.207,5
201.91.86.28,4
122.202.48.251,10
167.99.88.37,5
188.166.16.36,5
168.63.148.50,4
40.80.146.217,15
159.89.115.126,4
52.170.40.84,14
118.240.247.75,5
80.227.134.221,10
103.82.24.89,5
93.144.221.37,8
106.52.140.195,6
138.99.7.29,5
198.27.124.207,5
52.164.231.178,14
40.124.11.135,9
52.163.120.20,13
220.186.172.167,4
13.90.96.133,17
159.203.190.189,10
138.68.40.92,5
94.228.182.244,5
40.117.41.110,19
111.229.142.98,11
159.65.72.148,5
49.233.173.136,4
58.220.56.64,5
123.13.210.89,9
202.72.225.17,6
34.74.44.66,9
119.45.251.55,4
37.187.117.187,5
46.101.77.58,4
185.132.53.14,12
117.4.241.135,4
161.35.207.11,5
119.45.131.232,4
113.208.119.154,5
222.252.22.193,5
167.71.224.234,4
165.169.241.28,5
195.24.207.199,5
212.129.144.231,4
51.178.28.196,5
129.28.177.29,5
45.4.107.96,5
51.178.87.42,5
20.188.60.14,20
77.57.204.34,5
185.7.39.75,5
119.181.19.21,10
104.248.114.67,15
104.45.142.15,6
52.175.226.167,29
111.229.78.120,6
175.24.105.133,5
201.218.215.106,5
194.87.138.202,11
182.61.35.17,10
84.38.180.61,5
111.229.48.141,5
192.241.175.48,14
167.99.183.237,5
200.105.194.242,5
106.52.222.11,6
49.51.90.60,5
13.66.160.88,4
212.64.5.28,5
42.159.155.8,5
89.45.226.116,6
124.16.75.148,5
106.12.242.123,6
52.255.161.213,24
169.255.68.148,4
208.109.13.144,4
1.55.117.167,5
81.68.107.188,9
187.38.56.112,4
152.32.229.63,6
51.254.141.10,5
221.195.189.144,4
43.226.147.118,5
20.194.3.84,5
203.245.41.96,5
52.152.219.192,12
113.247.250.238,4
193.112.39.179,4
106.111.203.203,5
116.228.160.22,5
154.221.30.212,4
51.195.47.153,6
171.240.197.245,3
170.210.203.215,5
140.207.96.235,5
106.13.86.54,5
150.136.241.199,5
216.155.93.77,9
143.208.27.2,5
167.71.218.222,9
36.155.115.227,5
191.54.135.1,4
180.76.246.38,4
104.248.176.46,5
175.24.49.210,8
178.128.55.198,13
106.55.168.173,4
40.112.49.16,15
122.51.67.249,4
143.137.73.117,5
13.78.138.54,14
49.235.69.80,10
170.254.226.100,5
121.201.95.58,5
64.227.77.24,10
123.103.88.252,5
46.185.138.163,5
114.96.39.42,5
61.141.64.216,4
62.234.193.119,5
222.185.235.186,5
129.211.28.16,5
185.74.4.189,6
45.40.243.99,5
172.81.235.48,4
157.0.134.164,5
210.14.142.85,6
211.20.1.233,5
13.85.27.116,5
81.68.142.128,5
138.68.255.120,5
103.26.136.173,4
191.31.104.17,9
202.153.37.205,10
36.133.39.73,5
162.243.116.41,4
137.116.146.201,10
40.88.129.39,14
180.71.47.198,4
51.91.127.201,4
222.232.29.235,5
167.99.172.154,4
223.255.28.203,5
134.122.100.26,6
212.64.60.50,5
134.122.107.228,5
138.128.212.218,5
45.240.88.20,5
206.189.198.237,5
200.27.38.106,5
212.64.35.193,5
159.65.154.65,5
111.229.208.88,5
121.122.119.100,5
46.164.143.82,5
159.65.176.156,9
200.195.136.12,4
61.144.97.214,5
210.114.17.198,5
49.233.30.125,4
182.162.17.234,5
111.39.204.136,4
46.142.12.69,9
122.51.223.155,5
49.233.172.85,5
104.211.78.121,5
1.186.248.30,5
61.50.99.26,5
193.112.139.159,9
187.95.162.2,5
193.247.213.196,5
61.181.131.18,5
139.186.73.140,6
118.24.239.155,5
91.134.13.250,8
182.61.2.238,10
93.104.213.139,9
202.59.166.146,9
123.208.201.236,5
128.199.212.15,4
207.154.242.82,8
122.155.17.174,5
159.65.163.59,9
216.80.102.155,9
137.116.63.84,21
13.73.162.105,20
101.96.113.50,4
51.75.32.143,5
118.126.90.89,5
114.201.236.237,3
5.135.180.185,5
45.13.119.110,5
51.178.142.175,5
145.239.131.228,9
211.253.24.250,5
180.76.158.139,6
201.149.20.162,4
138.197.216.162,5
113.89.70.25,5
113.89.70.209,4
219.133.71.26,5
180.183.19.194,6
66.154.107.18,10
51.140.165.127,18
103.48.193.7,4
208.68.39.220,5
117.51.150.202,5
113.160.248.80,5
95.169.23.6,5
82.251.198.4,4
149.56.129.68,5
40.127.165.53,5
159.65.136.44,5
128.199.227.155,5
167.172.16.47,10
62.234.81.160,5
81.68.143.178,4
201.131.200.91,5
51.145.242.1,5
124.40.244.254,5
103.17.39.26,10
174.138.131.139,4
154.126.93.138,5
188.131.140.32,10
180.76.54.25,5
178.164.171.96,8
202.104.113.226,4
103.153.48.128,5
101.224.166.13,4
13.76.26.35,9
217.182.66.235,4
103.136.40.90,8
178.62.52.150,8
86.107.110.24,5
106.13.92.126,6
181.143.10.148,5
138.68.92.121,10
61.160.96.90,5
122.51.241.109,10

#############################  TIL IMORGEN
103.27.79.232,4
185.160.226.138,5
13.82.92.111,5
119.29.134.163,6
51.77.226.68,4
123.207.142.208,5
178.128.93.251,5
125.16.205.18,5
122.155.223.59,6
40.119.207.97,8
195.154.243.19,5
201.217.159.155,5
111.68.98.152,5
52.255.142.96,5
13.94.42.255,12
182.162.17.51,5
167.172.21.132,10
167.172.156.227,5
111.93.58.18,5
119.45.187.6,8
110.164.189.53,9
200.73.132.93,5
81.178.234.84,5
68.185.242.34,10
84.201.184.17,10
197.235.10.121,5
54.38.240.23,9
106.75.218.71,5
51.91.157.101,5
192.99.11.195,4
125.165.103.138,4
178.62.199.240,5
104.131.11.149,4
106.13.197.159,5
60.166.71.210,5
222.92.139.158,5
148.72.208.210,8
52.188.113.116,6
106.51.85.16,9
91.64.202.225,5
49.51.251.227,5
188.166.144.207,5
191.5.97.195,3
45.32.18.110,3
45.187.152.19,6
62.234.137.128,15
103.66.96.230,10
106.54.198.182,5
110.136.135.65,4
52.172.167.82,4
52.255.185.215,5
13.74.28.99,4
23.101.119.176,5
13.77.181.51,10
121.69.135.162,5
106.13.232.193,6
106.12.201.16,5
188.131.191.40,5
61.155.138.100,4
122.116.7.34,8
106.75.174.87,5
114.67.254.244,4
104.40.19.81,4
106.55.5.192,4
1.9.46.177,5
106.55.37.174,4
119.45.0.9,5
152.32.72.122,11
203.195.131.162,5
182.254.149.130,5
137.116.214.99,9
140.143.1.207,5
80.59.13.242,5
180.166.228.228,9
167.172.25.74,23
152.136.215.222,5
118.24.158.42,5
122.51.201.67,9
42.200.206.225,5
111.229.110.107,5
49.233.166.113,5
106.75.214.72,11
129.204.248.191,5
82.55.68.16,8
163.172.178.167,5
213.202.101.114,10
178.128.201.175,5
13.76.43.171,5
218.17.185.223,6
103.130.209.248,5
104.210.49.199,4
122.144.212.144,5
222.122.31.133,4
121.15.2.178,5
185.235.72.254,5
68.183.154.109,10
51.83.69.14,9
201.150.34.28,6
85.112.43.78,5
178.62.244.23,8
161.35.58.35,4
52.249.177.216,5
188.166.233.31,8
91.204.199.73,5
182.242.143.38,4
192.34.57.113,5
167.71.188.215,4
178.128.61.133,5
163.172.175.209,4
192.99.59.91,6
104.248.131.113,4
153.101.167.242,4
125.124.254.31,5
192.99.4.145,4
106.12.5.13,5
80.211.47.143,5
51.38.50.99,5
159.65.9.229,5
103.207.168.226,6
212.64.71.254,5
200.89.174.209,5
160.124.103.55,5
89.223.26.218,5
106.53.61.167,5
35.221.230.220,4
111.231.139.30,6
182.61.19.118,5
106.54.182.239,5
200.89.178.79,4
122.224.240.99,5
103.45.178.33,5
220.149.227.105,14
103.130.212.109,10
182.75.105.187,4
128.199.30.16,4
213.39.55.13,4
200.199.227.195,5
122.194.229.122,45
221.6.206.26,5
112.85.42.231,72
112.85.42.91,73
159.203.188.175,5
60.241.53.60,4
122.51.119.18,5
112.85.42.119,30
112.85.42.184,86
206.174.214.90,5
152.67.0.81,5
112.85.42.190,100
112.85.42.47,73
112.85.42.81,78
167.172.52.225,5
112.85.42.13,74
115.76.5.86,3
112.85.42.117,29
198.46.249.202,11
182.61.137.235,4
111.229.224.121,5
150.136.40.83,5
14.99.176.210,10
45.188.183.132,5
218.92.0.176,81
14.18.107.116,4
145.239.82.192,5
182.254.199.80,6
124.43.9.184,4
96.27.249.5,4
81.69.177.253,6
203.190.148.180,5
106.13.189.172,5
190.194.152.238,6
207.154.242.25,14
165.227.140.245,5
112.85.42.196,102
54.39.168.54,6
139.59.88.86,6
35.247.178.151,4
68.183.227.196,5
159.65.11.115,4
179.131.11.234,5
51.91.8.222,5
89.155.39.33,5
112.85.42.98,90
154.83.16.63,5
104.248.45.204,5
64.202.186.78,10
201.48.4.15,5
152.32.166.14,4
138.68.85.208,10
187.170.237.147,5
175.24.113.23,5
112.85.42.112,83
190.111.151.196,5
181.48.120.220,5
64.227.45.215,9
202.152.21.213,4
178.128.41.141,4
133.130.119.178,5
79.137.72.171,5
89.163.223.246,5
170.210.214.50,5
189.126.204.206,5
154.213.22.19,10
43.229.88.92,5
112.85.42.151,76
37.59.123.166,6
111.231.220.177,4
188.131.138.190,4
51.254.32.102,5
167.56.79.29,5
139.59.59.102,4
182.61.6.64,5
200.175.180.116,4
112.85.42.53,88
112.85.42.230,79
122.194.229.54,98
160.251.13.177,5
112.85.42.110,66
41.242.142.194,5
191.252.195.126,4
36.81.3.145,5
112.85.42.235,13
178.128.217.168,5
119.45.252.21,6
112.85.42.69,45
112.85.42.120,50
118.89.163.105,6
182.23.56.138,5
51.38.51.200,5
157.230.13.169,9
175.140.250.206,3
194.15.36.158,4
95.85.39.74,5
118.126.105.126,5
121.69.44.6,4
178.128.85.92,5
128.199.92.187,5
112.85.42.85,69
62.94.193.216,9
139.59.159.0,5
106.13.29.92,5
157.230.109.166,5
81.70.10.77,5
106.12.156.236,5
112.85.42.122,86
27.70.84.200,5
140.143.13.177,5
220.76.205.178,10
109.251.68.112,6
91.82.85.85,5
117.184.119.10,5
159.89.199.229,4
68.183.28.35,15
66.49.131.65,5
14.63.162.98,5
5.135.224.151,5
60.12.184.226,5
51.79.84.48,4
181.52.126.188,5
123.207.167.182,5
161.35.148.75,4
157.245.108.35,10
34.73.144.77,6
129.204.197.29,4
114.67.110.48,4
211.170.61.184,9
75.44.16.251,5
124.29.236.163,5
182.122.46.93,5
78.46.136.88,5
139.59.102.170,5
165.22.251.76,13
111.161.74.117,5
134.122.88.92,10
80.211.142.157,5
106.13.31.93,5
188.166.164.10,10
119.29.115.153,9
112.85.42.183,72
128.199.198.138,5
103.45.176.115,5
114.232.109.187,5
35.196.230.182,5
203.183.68.135,5
106.12.205.108,4
183.111.204.148,9
95.109.94.168,5
154.221.18.237,5
180.182.47.132,5
122.255.6.218,5
77.50.75.162,5
195.137.187.2,4
61.148.56.158,4
121.201.76.119,6
74.97.19.201,8
49.233.85.167,5
221.163.8.108,10
180.165.208.130,10
58.222.133.82,5
106.12.43.154,5
102.176.81.99,6
35.247.205.152,5
14.136.104.38,4
119.45.26.117,4
132.232.60.183,10
139.199.119.76,5
5.68.154.203,9
109.158.175.158,5
211.180.175.198,5
134.122.64.219,5
62.28.217.62,5
180.168.47.238,5
134.175.236.132,10
112.85.42.96,30
116.237.134.61,6
92.222.216.222,5
167.99.155.36,4
104.131.60.112,24
119.28.32.60,5
200.219.207.42,5
217.126.115.60,5
167.99.158.36,4
187.190.236.88,5
193.70.47.137,5
161.35.127.147,9
198.100.146.67,5
134.122.130.15,4
49.234.122.94,5
167.71.235.133,9
95.85.34.53,5
106.38.33.70,5
113.91.34.54,5
122.4.249.171,4
128.199.52.45,5
122.176.49.139,5
51.68.91.191,10
139.59.38.252,5
103.55.169.186,6
58.250.86.44,5
139.59.11.66,8
49.233.204.30,5
114.67.82.217,5
202.108.60.41,4
158.69.194.115,4
95.109.88.253,8
45.55.195.191,5
40.70.12.248,4
52.130.85.214,5
173.30.96.81,4
185.221.44.26,5
128.199.149.111,10
206.189.171.239,11
118.70.233.206,6
152.231.107.22,5
14.241.235.116,5
31.163.98.74,3
191.5.97.109,3
180.76.244.148,4
200.82.167.81,5
152.32.173.160,4
175.24.122.67,5
118.24.48.15,4
45.236.129.8,10
206.189.143.91,6
120.92.111.13,5
36.65.242.3,5
134.175.148.100,8
175.24.138.103,5
178.128.217.135,5
200.35.194.138,5
46.190.69.8,8
45.230.171.9,5
180.250.108.130,5
51.91.100.120,15
180.76.247.16,5
36.89.155.166,5
157.245.178.61,6
62.234.120.3,5
140.143.193.52,10
139.199.32.57,5
114.67.239.47,4
106.12.196.38,5
200.201.219.141,5
189.42.210.84,5
77.68.11.207,9
144.34.221.254,10
129.204.131.218,5
45.40.206.194,5
5.3.6.82,4
185.235.40.165,4
104.248.226.186,8
165.21.103.192,4
203.195.150.131,4
122.51.32.91,5
91.121.176.34,9
106.53.178.199,4
14.229.174.28,3
110.77.159.181,5
106.13.63.215,5
82.146.48.249,4
202.72.243.198,5
159.65.41.104,5
94.98.224.84,5
35.189.172.158,9
106.12.74.99,8
118.70.15.48,4
192.3.176.205,4
159.65.111.89,13
14.146.93.202,4
91.186.247.97,6
159.89.194.103,5
115.159.74.68,4
61.148.90.118,4
176.31.120.40,5
123.142.108.122,5
27.128.168.225,4
132.232.53.85,5
51.77.223.133,4
149.202.160.192,5
122.51.52.154,5
176.204.207.250,5
14.243.10.240,5
71.224.42.100,6
121.121.133.199,5
43.254.158.179,4
13.75.252.69,5
14.20.89.12,5
156.194.234.182,5
59.16.164.162,8
88.121.22.235,5
49.233.33.66,10
124.207.29.72,5
177.21.16.58,5
122.51.147.181,4
165.227.45.249,6
160.155.53.22,15
88.116.119.140,5
129.204.233.214,5
27.72.149.197,5
212.64.4.186,15
40.124.41.241,5
120.92.89.30,5
1.196.238.130,5
52.171.58.77,11
114.67.83.42,5
152.136.106.94,4
157.230.243.163,5
52.172.35.112,5
123.136.128.13,5
27.115.50.114,5
119.45.207.135,4
221.219.212.254,10
200.137.68.76,6
183.62.101.90,5
37.187.54.67,14
95.78.251.116,5
150.95.134.35,5
120.92.117.182,4
69.229.6.31,4
106.52.135.88,5
64.225.124.107,5
159.203.124.234,10
51.77.215.0,5
91.134.167.236,4
154.86.2.115,4
106.12.211.254,5
51.178.86.97,5
128.74.21.88,8
183.47.50.8,4
157.245.189.108,4
206.189.171.204,5
103.215.139.109,4
139.99.238.150,4
189.1.162.121,5
62.28.112.205,5
165.22.113.209,4
134.209.81.15,5
103.215.193.78,5
37.153.138.206,5
111.230.10.176,5
180.76.109.16,10
197.247.198.19,5
106.55.170.47,9
138.197.94.57,5
138.118.176.42,5
138.197.136.163,5
68.183.137.83,9
182.150.44.41,8
217.165.23.53,4
37.110.199.250,5
218.75.110.51,5
137.220.134.189,4
80.211.72.188,5
117.50.20.76,6
67.79.13.65,5
58.87.78.58,5
114.248.169.230,5
115.77.214.7,3
154.118.225.106,9
89.151.186.7,6
88.127.108.225,6
120.86.127.45,4
122.165.191.124,5
101.227.34.23,4
218.39.226.115,5
51.161.70.102,4
134.175.227.125,5
45.7.231.150,5
106.12.56.126,5
195.228.148.10,5
191.234.170.218,4
106.53.238.111,4
59.46.70.107,5
118.27.9.23,5
14.63.174.149,5
152.136.183.151,10
104.236.214.8,5
51.210.14.124,5
180.76.55.119,5
82.62.153.15,5
176.122.153.147,6
198.199.125.87,5
167.71.237.73,9
221.130.203.172,3
119.29.230.78,5
152.32.167.129,5
91.87.153.218,8
111.229.68.113,4
111.229.128.9,5
52.229.123.208,5
81.70.49.111,9
68.116.41.6,5
116.236.60.114,5
85.95.150.143,5
197.255.160.225,5
178.128.88.244,6
190.94.18.2,10
182.253.251.76,3
113.176.161.33,3
191.232.193.0,5
61.189.43.58,4
192.99.31.119,10
221.214.74.10,10
118.244.128.6,4
106.52.44.85,5
202.104.112.217,4
211.253.10.96,6
113.93.240.201,10
132.145.128.157,4
167.172.42.166,5
106.13.185.97,4
152.32.166.83,5
106.54.101.141,6
3.131.58.118,5
45.55.242.212,5
190.156.231.245,5
154.8.144.203,5
52.172.39.41,5
165.22.210.35,15
200.89.178.216,5
175.24.36.114,5
77.37.162.17,4
203.76.117.250,3
188.165.42.223,10
183.88.232.183,5
150.109.151.206,4
102.65.152.81,8
95.169.5.166,4
47.176.38.253,5
66.249.155.244,5
54.38.53.251,5
106.52.217.57,5
139.199.94.51,4
122.51.18.26,5
52.152.172.146,5
58.186.65.233,3
14.160.25.105,5
49.233.47.104,4
186.21.31.233,5
129.146.81.43,5
34.87.115.177,4
103.98.16.135,4
189.154.182.178,4
118.24.245.56,5
118.173.111.116,5
1.54.54.252,5
14.185.10.154,5
128.199.143.89,5
152.136.196.155,4
192.95.12.175,5
45.148.10.15,9
124.77.94.83,6
183.129.148.82,5
3.224.154.92,4
36.68.137.163,5
64.225.11.24,9
202.179.93.224,5
123.17.111.135,5
51.195.43.245,5
202.38.182.44,6
36.79.60.122,5
5.178.232.167,5
70.160.178.115,6
185.97.116.222,5
175.100.139.38,5
213.194.152.115,6
51.158.120.115,5
35.221.218.134,4
49.130.126.185,3
208.86.162.203,5
189.33.0.254,4
51.178.50.98,5
51.91.123.132,5
118.101.192.81,4
185.97.115.176,3
5.88.132.235,6
119.45.198.117,4
27.79.226.223,5
221.6.32.34,5
49.144.134.120,5
83.223.208.13,5
110.39.7.4,5
189.206.165.62,10
218.56.11.181,5
202.188.101.106,4
45.80.64.246,10
222.174.213.180,14
49.235.233.189,4
151.80.149.223,5
104.225.153.191,9
95.52.37.169,5
117.199.44.194,5
45.252.249.73,5
211.252.87.97,5
49.247.19.80,5
103.144.180.17,5
202.129.28.14,4
177.98.219.217,5
159.89.171.81,5
158.69.222.2,5
187.188.34.221,9
103.205.180.188,10
181.49.254.230,9
91.241.19.42,5
147.161.28.183,4
129.211.77.44,4
159.203.28.56,4
23.129.64.209,4
45.55.189.252,4
37.139.20.6,5
170.210.221.48,9
101.32.32.9,5
79.136.8.214,4
113.160.219.131,5
180.76.152.17,5
206.172.23.99,4
104.243.31.81,10
142.93.101.2,4
159.65.91.22,5
111.231.87.204,4
138.68.247.248,10
167.71.145.201,4
176.49.104.74,6
103.21.248.254,3
193.228.91.110,14
122.51.192.105,5
134.122.130.230,5
36.148.23.50,6
222.107.156.227,5
167.99.170.83,5
203.86.193.48,5
165.227.124.168,4
200.45.147.129,6
165.22.129.117,5
104.245.41.113,9
152.136.98.80,5
134.122.112.119,5
192.141.107.58,5
201.97.172.66,4
112.217.11.203,5
35.220.153.189,5
45.88.110.110,5
51.210.111.223,5
51.158.112.98,5
104.131.32.115,4
106.12.116.75,10
118.24.51.76,5
118.25.79.56,5
66.70.142.214,6
106.75.61.147,5
91.121.30.186,5
177.94.201.56,5
36.68.220.166,3
220.133.95.68,6
206.189.194.249,5
113.164.79.2,3
109.73.12.36,5
103.45.251.109,5
125.133.92.3,5
179.43.156.230,5
119.45.199.253,5
125.161.113.134,5
49.235.16.103,4
112.140.185.246,4
103.195.202.66,5
217.33.76.158,9
124.105.69.36,3
157.245.101.113,10
140.143.14.87,5
202.142.71.69,6
189.178.68.136,8
121.54.54.57,5
36.73.14.184,3
101.96.120.18,4
193.112.123.100,5
187.141.128.42,5
103.44.27.16,5
160.16.222.61,5
190.147.165.128,5
140.210.90.197,5
46.101.175.35,4
118.97.222.130,3
115.166.141.54,6
115.79.196.85,5
103.23.33.142,5
182.208.112.240,5
35.247.125.230,5
122.51.237.131,5
191.234.161.50,4
104.214.51.167,4
84.38.184.79,8
178.62.230.153,4
140.143.18.2,5
217.182.67.242,5
159.65.68.239,14
51.38.238.205,5
103.8.119.166,9
112.33.16.34,5
93.39.116.254,5
1.85.13.236,5
62.57.227.12,9
193.151.128.35,5
106.12.186.74,5
101.32.42.126,10
187.189.15.56,4
103.205.68.2,5
27.254.137.144,5
103.214.119.84,6
52.172.38.185,6
119.115.128.2,5
112.196.9.88,5
101.95.86.34,9
175.143.53.41,3
210.12.22.131,6
80.28.211.131,20
164.132.44.25,4
106.12.208.211,5
124.126.18.162,5
181.48.225.126,4
186.151.197.189,5
167.172.222.221,10
136.232.236.6,4
106.53.83.97,4
118.83.180.76,10
171.231.23.182,5
66.70.189.54,5
81.68.211.251,11
106.75.103.67,10
36.92.109.147,8
141.98.9.32,63
141.98.9.33,78
141.98.9.34,79
141.98.9.35,63
141.98.9.36,80
141.98.9.31,77
35.200.187.235,5
211.253.26.117,4
86.104.10.113,4
159.65.64.115,5
138.68.94.173,5
51.254.22.172,5
101.187.123.101,5
91.204.248.42,4
197.5.145.27,14
79.137.77.131,5
128.199.233.44,10
167.114.203.73,5
185.244.39.159,6
123.207.187.57,5
188.219.251.4,5
122.51.64.115,5
165.232.100.150,5
163.172.38.80,5
119.45.6.150,10
191.234.187.194,5
82.64.153.14,10
149.202.175.11,5
105.112.39.73,5
180.76.185.121,5
176.31.102.37,10
58.218.198.153,5
85.43.41.197,4
117.254.186.98,5
46.218.85.122,5
41.86.244.71,6
65.155.32.164,3
178.62.5.48,10
199.38.122.82,3
193.233.6.156,4
83.15.108.140,5
106.13.227.104,4
176.122.129.114,9
89.205.113.30,5
59.44.27.249,11
151.80.41.64,6
134.122.31.107,5
36.67.163.146,5
163.44.149.204,5
103.25.21.34,5
162.243.42.225,5
118.145.8.50,9
220.186.189.189,5
36.152.38.149,5
27.128.236.189,5
212.83.134.226,5
182.180.128.132,5
103.28.32.18,24
105.112.187.191,6
161.35.26.90,6
72.68.122.216,8
103.139.102.110,11
49.234.27.90,5
212.64.71.225,10
83.233.231.3,5
106.12.20.15,5
46.101.191.77,11
81.70.7.32,10
188.166.223.100,15
177.132.205.141,5
121.46.26.126,5
222.128.78.127,5
190.104.149.194,4
203.186.187.169,9
167.99.51.159,5
1.85.36.132,5
117.5.154.136,5
113.111.60.131,5
146.185.130.101,4
159.65.232.195,5
180.76.249.74,5
43.226.144.63,6
106.12.95.45,5
112.26.113.106,5
91.203.193.230,5
66.99.48.130,9
178.62.214.85,4
128.199.109.128,4
87.98.182.93,5
60.12.221.84,10
54.38.240.34,5
106.13.210.81,4
49.146.37.0,5
103.87.214.100,5
27.223.89.238,5
117.50.24.25,5
129.204.208.34,5
166.111.131.20,5
139.199.84.186,5
128.199.21.155,5
114.87.175.228,6
75.15.1.69,5
202.67.41.249,3
81.68.69.85,5
222.110.147.61,9
178.157.12.249,4
51.210.43.189,5
175.213.24.199,5
62.234.110.91,6
106.13.84.151,5
106.12.163.87,5
209.190.122.99,5
178.128.31.47,4
58.250.0.73,5
36.90.2.31,3
128.14.75.204,5
14.249.115.86,6
36.133.121.14,4
49.233.217.16,4
49.206.11.58,3
105.27.205.26,5
183.101.8.110,6
51.38.127.227,5
62.234.155.202,5
190.210.164.141,4
128.199.160.35,5
117.157.98.211,5
106.12.33.28,5
62.92.48.242,5
115.159.71.95,5
78.36.152.186,15
180.76.244.226,4
139.5.157.166,4
41.60.121.209,5
117.50.7.14,4
212.64.1.170,5
65.50.209.87,10
159.89.49.238,5
101.96.121.168,5
69.55.49.187,6
93.148.231.30,6
209.97.191.190,4
113.183.62.239,3
222.252.144.91,5
120.92.11.9,9
123.58.5.36,5
27.128.173.81,5
183.82.121.34,5
52.172.166.109,5
142.4.204.122,18
136.33.189.193,5
200.165.167.10,4
51.83.76.25,5
182.61.40.83,6
94.191.14.213,4
75.101.46.22,10
115.75.37.120,6
146.148.112.54,4
222.180.208.14,5
198.199.87.240,5
24.155.92.212,6
101.51.221.135,3
104.248.205.24,10
125.165.108.205,5
188.156.97.88,6
178.59.96.141,4
82.65.23.62,4
140.143.9.192,5
91.218.130.226,5
219.153.33.234,5
35.229.193.171,5
149.202.50.155,4
154.8.215.131,6
36.66.188.183,5
93.137.166.149,6
111.68.104.157,3
212.33.250.241,4
161.117.11.230,5
139.59.186.178,5
185.2.15.215,5
211.142.118.34,5
95.217.39.226,5
139.59.211.245,6
106.12.12.127,5
103.148.43.104,6
194.87.138.211,18
103.94.138.131,5
140.143.4.53,5
209.105.243.145,4
152.136.131.171,5
106.12.96.23,4
188.247.74.135,5
120.132.27.238,5
106.54.111.75,5
138.197.15.190,5
158.101.7.100,6
159.89.9.22,5
49.232.83.75,5
193.112.54.190,5
79.143.40.218,5
218.75.211.14,5
101.36.110.20,5
128.199.181.81,5
112.133.197.148,5
139.99.89.202,4
103.242.199.116,3
128.199.240.146,5
118.126.97.184,5
94.25.228.208,6
218.18.161.186,4
36.250.229.115,5
117.69.230.16,6
115.159.148.72,4
128.199.102.242,4
193.151.128.41,5
27.72.148.71,5
37.205.51.40,5
122.51.94.92,5
121.9.211.84,5
210.211.96.131,5
182.93.80.52,3
139.59.79.138,4
188.166.78.16,5
54.38.139.210,5
169.159.178.143,6
82.65.19.181,4
58.33.107.221,5
68.183.91.128,5
172.110.6.104,5
51.68.122.155,5
177.87.186.90,5
58.87.78.80,5
139.198.5.138,9
118.99.118.164,6
49.232.172.159,5
79.137.33.20,8
120.53.120.131,6
198.211.107.224,4
119.29.161.236,11
49.206.35.102,4
49.48.231.182,6
129.213.161.37,5
118.25.24.146,5
159.89.199.195,5
180.76.150.238,4
72.255.61.189,5
159.65.133.13,10
116.97.52.173,3
106.55.23.112,5
125.212.233.50,4
106.52.29.132,4
113.187.251.12,3
174.138.43.162,5
143.255.130.2,5
152.32.240.104,6
111.231.143.71,5
129.213.40.181,5
179.107.34.178,5
182.253.117.99,6
190.201.43.59,3
167.71.86.88,5
154.209.228.234,5
172.81.235.238,6
103.251.45.235,6
213.158.10.101,5
52.188.203.200,5
78.182.147.167,5
122.224.168.22,5
106.13.74.61,5
150.95.27.32,4
164.132.56.243,4
180.76.101.229,4
180.76.53.208,5
52.188.15.170,5
122.152.208.242,5
62.14.242.34,9
220.180.192.152,5
27.115.117.6,5
122.51.114.51,10
106.52.242.21,5
121.48.165.2,4
18.221.140.203,5
180.69.27.217,5
106.54.224.217,5
111.229.188.72,5
13.94.39.125,5
132.232.26.124,5
72.180.73.137,4
167.71.237.128,5
220.149.242.9,5
157.245.207.215,5
198.199.65.166,5
182.61.167.24,10
104.248.147.78,5
123.122.162.160,6
189.178.80.76,4
123.122.161.0,5
154.221.28.49,5
123.122.161.49,5
123.122.161.241,5
36.68.63.65,6
165.22.206.182,5
84.39.183.96,8
106.13.98.59,6
198.199.73.239,5
91.134.241.90,5
151.80.155.98,4
106.12.181.144,5
150.136.169.139,4
117.121.38.246,5
45.84.196.60,4
156.230.55.251,4
217.19.154.220,11
118.24.123.34,9
114.67.123.3,5
165.227.181.118,4
129.226.62.150,4
38.39.191.137,5
129.144.9.93,5
76.72.183.60,6
88.148.113.241,5
111.40.50.116,5
211.22.154.223,5
129.192.83.163,6
37.187.106.104,4
54.37.159.45,4
46.105.227.206,5
174.138.20.105,4
