ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
60.50.44.164,  AS4788,  TM Net,  tm.com.my,  60.50.0.0/18,  isp,  60,  Sepang,  AS,  Asia,  MY,  Malaysia,  False,  2.8526,  101.632,  43950,  Selangor,  10,  False,  False,  False,  False,  False,  False,  False,  200
221.127.42.228,  AS9304,  HGC Global Communications Limited,  hgc.com.hk,  221.127.0.0/18,  isp,  852,  Tsimshatsui,  AS,  Asia,  HK,  Hong Kong,  False,  22.3,  114.1667,  None,  Kowloon City,  KKC,  False,  False,  False,  False,  False,  False,  False,  200
220.143.156.161,  AS3462,  Data Communication Business Group,  cht.com.tw,  220.143.0.0/16,  isp,  886,  Tainan City,  AS,  Asia,  TW,  Taiwan,  False,  22.9908,  120.2133,  None,  Tainan,  TNN,  False,  False,  False,  False,  False,  False,  False,  200
112.185.238.230,  AS4766,  Korea Telecom,  kt.com,  112.176.0.0/12,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
125.132.75.27,  AS4766,  Korea Telecom,  kt.com,  125.128.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  37.41,  127.2572,  12761,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
211.159.189.39,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  211.159.188.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
222.173.12.98,  AS4134,  Jin-rong Street,  None,  222.173.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.42.116.26,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
167.172.201.94, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
51.75.144.43,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
104.244.79.241,  AS53667,  FranTech Solutions,  frantech.ca,  104.244.79.0/24,  hosting,  352,  Roost,  EU,  Europe,  LU,  Luxembourg,  True,  49.7867,  6.0961,  L-7759,  Mersch,  ME,  True,  False,  True,  False,  True,  True,  False,  200
185.220.102.246,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.247.224.22,  AS200651,  Flokinet Ltd,  flokinet.is,  185.247.224.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
185.220.102.242,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
217.170.205.14,  AS34989,  ServeTheWorld AS,  servetheworld.net,  217.170.192.0/20,  hosting,  47,  None,  EU,  Europe,  NO,  Norway,  False,  59.9452,  10.7559,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.206,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
142.93.101.46,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.96.0/20,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
144.168.164.26,  AS55286,  B2 Net Solutions Inc.,  servermania.com,  144.168.160.0/21,  hosting,  91,  New Delhi,  AS,  Asia,  IN,  India,  False,  28.6327,  77.2198,  110021,  National Capital Territory of Delhi,  DL,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.203,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
95.128.43.164,  AS41653,  Aqua Ray SAS,  aquaray.com,  95.128.40.0/21,  hosting,  33,  Montrouge,  EU,  Europe,  FR,  France,  True,  48.8175,  2.3167,  92120,  Île-de-France,  IDF,  True,  False,  True,  False,  True,  True,  False,  200
192.42.116.14,  AS1101,  SURFnet bv,  surf.nl,  192.42.116.0/22,  isp,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  True,  False,  True,  False,  True,  True,  False,  200
185.220.101.200,  AS200052,  Joshua Peter McQuistan,  feralhosting.com,  185.220.101.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
217.170.206.146,  AS34989,  ServeTheWorld AS,  servetheworld.net,  217.170.192.0/20,  hosting,  47,  Oslo,  EU,  Europe,  NO,  Norway,  False,  59.8457,  10.7823,  0596,  Oslo County,  03,  True,  False,  True,  False,  True,  True,  False,  200
112.35.27.97,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  112.35.27.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.244.75.153,  AS53667,  FranTech Solutions,  frantech.ca,  104.244.75.0/24,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4532,  -112.0748,  85001,  Arizona,  AZ,  True,  False,  True,  False,  True,  True,  False,  200
185.247.224.63,  AS200651,  Flokinet Ltd,  flokinet.is,  185.247.224.0/24,  hosting,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
185.129.62.62,  AS57860,  Zencurity ApS,  zencurity.com,  185.129.60.0/22,  business,  45,  None,  EU,  Europe,  DK,  Denmark,  True,  55.7123,  12.0564,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
49.72.26.165,  AS4134,  Jin-rong Street,  None,  49.64.0.0/11,  isp,  86,  Suzhou,  AS,  Asia,  CN,  China,  False,  31.3041,  120.5954,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
175.24.23.31, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.41.58,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.32.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
163.172.93.131,  AS12876,  ONLINE S.A.S.,  online.net,  163.172.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.207.78.75,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.207.78.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.70.0.42,  AS16276,  OVH SAS,  ovh.com,  193.70.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.124.111.111,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  221.124.96.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  True,  True,  False,  200
5.62.61.37,  AS198605,  AVAST Software s.r.o.,  avast.com,  5.62.60.0/23,  isp,  212,  Fes,  AF,  Africa,  MA,  Morocco,  False,  34.0368,  -5.0008,  None,  Fes-Meknes,  03,  False,  False,  False,  False,  False,  False,  False,  200
93.76.62.77,  AS25229,  Kyivski Telekomunikatsiyni Merezhi LLC,  merezhi.kiev.ua,  93.76.48.0/20,  isp,  380,  Dnipropetrovsk,  EU,  Europe,  UA,  Ukraine,  False,  48.4735,  35.046,  49019,  Dnipropetrovsk Oblast,  12,  False,  False,  False,  False,  False,  False,  False,  200
2.93.243.42,  AS8402,  PJSC Vimpelcom,  veon.com,  2.93.243.0/24,  isp,  7,  Dimitrovgrad,  EU,  Europe,  RU,  Russia,  False,  54.2139,  49.6184,  433505,  Ulyanovsk Oblast,  ULY,  False,  False,  False,  False,  False,  False,  False,  200
203.218.172.172,  AS4760,  HKT Limited,  hkt.com,  203.218.160.0/19,  isp,  852,  Yuen Long,  AS,  Asia,  HK,  Hong Kong,  False,  22.4333,  114.0333,  None,  Yuen Long District,  NYL,  False,  False,  False,  False,  False,  False,  False,  200
1.172.209.64,  AS3462,  Data Communication Business Group,  cht.com.tw,  1.172.0.0/16,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
93.103.90.122,  AS34779,  T-2,  t-2.net,  93.103.64.0/19,  isp,  386,  Kranj,  EU,  Europe,  SI,  Slovenia,  True,  46.2389,  14.3556,  4000,  Kranj,  052,  False,  False,  False,  False,  False,  False,  False,  200
42.2.73.56,  AS4760,  HKT Limited,  hkt.com,  42.2.64.0/20,  isp,  852,  Ma On Shan Tsuen,  AS,  Asia,  HK,  Hong Kong,  False,  22.4,  114.2333,  None,  Sha Tin,  NST,  False,  False,  False,  False,  False,  False,  False,  200
77.53.23.64,  AS45011,  A3 Sverige AB,  a3.se,  77.53.0.0/16,  isp,  46,  Sparsor,  EU,  Europe,  SE,  Sweden,  True,  57.8,  13.0,  513 50,  Västra Götaland County,  O,  False,  False,  False,  False,  False,  False,  False,  200
95.239.69.162,  AS3269,  Telecom Italia S.p.A.,  tim.it,  95.238.0.0/15,  isp,  39,  Civitanova Marche,  EU,  Europe,  IT,  Italy,  True,  43.3183,  13.6775,  62012,  The Marches,  57,  False,  False,  False,  False,  False,  False,  False,  200
175.206.223.222,  AS4766,  Korea Telecom,  kt.com,  175.200.0.0/13,  isp,  82,  Wonju,  AS,  Asia,  KR,  South Korea,  False,  37.3514,  127.9453,  26417,  Gangwon-do,  42,  False,  False,  False,  False,  False,  False,  False,  200
58.153.148.249,  AS4760,  HKT Limited,  hkt.com,  58.153.128.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
155.4.200.197,  AS8473,  Bahnhof AB,  bahnhof.se,  155.4.0.0/16,  hosting,  46,  Borås,  EU,  Europe,  SE,  Sweden,  True,  57.721,  12.9401,  507 45,  Västra Götaland County,  O,  False,  False,  False,  False,  False,  False,  False,  200
175.210.210.94,  AS4766,  Korea Telecom,  kt.com,  175.208.0.0/13,  isp,  82,  Bupyeong-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4902,  126.7151,  21443,  Incheon,  28,  False,  False,  False,  False,  False,  False,  False,  200
190.218.3.190,  AS18809,  Cable Onda,  cableonda.com,  190.218.0.0/17,  isp,  507,  Panama City,  NA,  North America,  PA,  Panama,  False,  8.9948,  -79.523,  None,  Provincia de Panama,  8,  False,  False,  False,  False,  False,  False,  False,  200
85.255.172.90,  AS35122,  Satnet LTD,  tractor.bg,  85.255.160.0/20,  isp,  359,  None,  EU,  Europe,  BG,  Bulgaria,  True,  42.696,  23.332,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.107.222.87,  AS18049,  Taiwan Infrastructure Network Technologie,  tinp.net.tw,  106.107.208.0/20,  isp,  886,  Taichung,  AS,  Asia,  TW,  Taiwan,  False,  24.1469,  120.6839,  None,  Taichung City,  TXG,  False,  False,  False,  False,  False,  False,  False,  200
113.52.192.214,  AS9770,  ,  None,  113.52.192.0/24,  isp,  82,  None,  AS,  Asia,  KR,  South Korea,  False,  36.3333,  128.75,  37340,  Gyeongsangbuk-do,  47,  False,  False,  False,  False,  False,  False,  False,  200
106.105.142.109,  AS4780,  Digital United Inc.,  seed.net.tw,  106.105.128.0/19,  isp,  886,  None,  AS,  Asia,  TW,  Taiwan,  False,  23.5,  121.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.36.54.253,  AS4760,  HKT Limited,  hkt.com,  1.36.32.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
27.2.241.163,  AS45543,  SaiGon Tourist cable Televition Company,  sctv.com.vn,  27.2.240.0/20,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.160.3.50,  AS4766,  Korea Telecom,  kt.com,  221.160.0.0/13,  isp,  82,  Seosan City,  AS,  Asia,  KR,  South Korea,  False,  36.7817,  126.4522,  31983,  Chungcheongnam-do,  44,  False,  False,  False,  False,  False,  False,  False,  200
42.2.222.50,  AS4760,  HKT Limited,  hkt.com,  42.2.208.0/20,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
119.200.186.215,  AS4766,  Korea Telecom,  kt.com,  119.200.0.0/13,  isp,  82,  Jeonju,  AS,  Asia,  KR,  South Korea,  False,  35.8219,  127.1489,  55000,  Jeollabuk-do,  45,  False,  False,  False,  False,  False,  False,  False,  200
121.134.108.91,  AS4766,  Korea Telecom,  kt.com,  121.128.0.0/13,  isp,  82,  Seongnam-si,  AS,  Asia,  KR,  South Korea,  False,  37.4386,  127.1378,  13332,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
177.209.157.137,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  177.209.128.0/18,  isp,  55,  Sao Joao de Meriti,  SA,  South America,  BR,  Brazil,  False,  -22.8051,  -43.3686,  25500,  Rio de Janeiro,  RJ,  False,  False,  False,  False,  False,  False,  False,  200
148.64.74.108,  AS395127,  Sunwire Inc.,  sunwire.ca,  148.64.64.0/19,  isp,  1,  Greater Sudbury,  NA,  North America,  CA,  Canada,  False,  46.5199,  -80.9385,  P3A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
81.163.95.103,  AS50649,  PE Kuznetsova Viktoria Viktorovna,  None,  81.163.88.0/21,  isp,  380,  Kyiv,  EU,  Europe,  UA,  Ukraine,  False,  50.4333,  30.5167,  03087,  Kyiv City,  30,  False,  False,  False,  False,  False,  False,  False,  200
175.199.200.230,  AS4766,  Korea Telecom,  kt.com,  175.192.0.0/13,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
112.119.229.86,  AS4760,  HKT Limited,  hkt.com,  112.119.224.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
175.212.253.136,  AS4766,  Korea Telecom,  kt.com,  175.208.0.0/13,  isp,  82,  Ansan-si,  AS,  Asia,  KR,  South Korea,  False,  37.3236,  126.8219,  15345,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
117.239.182.159,  AS132717,  NxtGen Datacenter & Cloud Technologies Pvt. Ltd.,  nxtgen.com,  117.239.176.0/21,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.135.165.45,  AS16276,  OVH SAS,  ovh.com,  5.135.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
189.192.100.139,  AS13999,  Mega Cable de C.V.,  megacable.com.mx,  189.192.96.0/19,  isp,  52,  Mazatlán,  NA,  North America,  MX,  Mexico,  False,  23.4879,  -106.6216,  82010,  Sinaloa,  SIN,  False,  False,  False,  False,  False,  False,  False,  200
196.22.207.56,  AS11845,  Vox Telecom Ltd,  vox.co.za,  196.22.192.0/19,  isp,  27,  Durban,  AF,  Africa,  ZA,  South Africa,  False,  -29.8556,  31.0449,  4001,  KwaZulu-Natal,  KZN,  False,  False,  False,  False,  False,  False,  False,  200
165.22.121.56,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.112.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
120.92.210.196,  AS23724,   China Telecommunications Corporation,  None,  120.92.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.159.69, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.87.127.16,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  58.87.120.0/21,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.53.22.204, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
81.225.88.26,  AS3301,  Telia Company AB,  teliacompany.com,  81.224.0.0/12,  isp,  46,  Hoeoer,  EU,  Europe,  SE,  Sweden,  True,  55.9344,  13.5385,  243 93,  Skåne County,  M,  False,  False,  False,  False,  False,  False,  False,  200
184.178.50.84,  AS22773,  Cox Communications Inc.,  cox.com,  184.178.48.0/22,  isp,  1,  Fairfax,  NA,  North America,  US,  United States,  False,  38.8616,  -77.2663,  22031,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
189.33.150.171,  AS28573,  CLARO S.A.,  claro.com.br,  189.33.128.0/19,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
223.16.149.173,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  223.16.128.0/18,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
99.229.138.116,  AS812,  Rogers Communications Canada Inc.,  rogers.com,  99.229.128.0/18,  isp,  1,  Thornhill,  NA,  North America,  CA,  Canada,  False,  43.8137,  -79.4531,  L4J,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
223.17.0.77,  AS18116,  HGC Global Communications Limited,  hgc.com.hk,  223.17.0.0/18,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
186.64.111.82,  AS262207,  Corporacion de Internet,  smartla.net,  186.64.104.0/21,  isp,  502,  Guatemala City,  NA,  North America,  GT,  Guatemala,  False,  14.6328,  -90.5199,  01021,  Departamento de Guatemala,  GU,  False,  False,  False,  False,  False,  False,  False,  200
211.212.138.118,  AS9318,  ,  None,  211.212.0.0/14,  isp,  82,  Dongdaemun-gu,  AS,  Asia,  KR,  South Korea,  False,  37.5819,  127.0541,  02543,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
219.78.174.225,  AS4760,  HKT Limited,  hkt.com,  219.78.160.0/19,  isp,  852,  Siu Lek Yuen,  AS,  Asia,  HK,  Hong Kong,  False,  22.3871,  114.2163,  None,  Sha Tin,  NST,  False,  False,  False,  False,  False,  False,  False,  200
211.229.0.233,  AS4766,  Korea Telecom,  kt.com,  211.224.0.0/13,  isp,  82,  Pohang,  AS,  Asia,  KR,  South Korea,  False,  36.0292,  129.3648,  37774,  Gyeongsangbuk-do,  47,  False,  False,  False,  False,  False,  False,  False,  200
182.107.200.162,  AS4134,  Jin-rong Street,  None,  182.96.0.0/12,  isp,  86,  Baitang,  AS,  Asia,  CN,  China,  False,  27.1177,  114.958,  None,  Jiangxi,  JX,  False,  False,  False,  False,  False,  False,  False,  200
59.3.76.173,  AS4766,  Korea Telecom,  kt.com,  59.0.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  35.1496,  126.9156,  61426,  Gwangju,  29,  False,  False,  False,  False,  False,  False,  False,  200
177.81.177.36,  AS28573,  CLARO S.A.,  claro.com.br,  177.81.160.0/19,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
209.107.216.173,  AS12989,  StackPath LLC,  stackpath.com,  209.107.216.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.241.204.193,  AS131596,  TBC,  tbc.net.tw,  123.241.204.0/22,  isp,  886,  Zhongli District,  AS,  Asia,  TW,  Taiwan,  False,  24.9633,  121.2403,  None,  Taoyuan,  TAO,  False,  False,  False,  False,  False,  False,  False,  200
109.87.18.16,  AS13188,  CONTENT DELIVERY NETWORK LTD,  None,  109.87.18.0/24,  isp,  380,  Kharkiv,  EU,  Europe,  UA,  Ukraine,  False,  49.982,  36.2566,  61176,  Kharkivska Oblast,  63,  False,  False,  False,  False,  False,  False,  False,  200
218.250.190.18,  AS4760,  HKT Limited,  hkt.com,  218.250.160.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
112.119.208.61,  AS4760,  HKT Limited,  hkt.com,  112.119.192.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
94.243.196.248,  AS39898,  RusLan Telecom Ltd,  gtn.ru,  94.243.192.0/21,  isp,  7,  Gatchina,  EU,  Europe,  RU,  Russia,  False,  59.5764,  30.1283,  188300,  Leningrad Oblast,  LEN,  False,  False,  False,  False,  False,  False,  False,  200
75.83.119.240,  AS20001,  Charter Communications Inc,  spectrum.com,  75.82.0.0/15,  isp,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0068,  -118.256,  90011,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
200.44.248.122,  AS8048,  CANTV Servicios Venezuela,  cantv.com.ve,  200.44.224.0/19,  isp,  58,  San Jose de Guanipa,  SA,  South America,  VE,  Venezuela,  False,  8.9002,  -64.1557,  None,  Anzoátegui,  B,  False,  False,  False,  False,  False,  False,  False,  200
149.34.19.165,  AS35699,  Adamo Telecom Iberia S.A.,  adamo.es,  149.34.16.0/21,  isp,  34,  None,  EU,  Europe,  ES,  Spain,  True,  40.4172,  -3.684,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
121.169.183.118,  AS4766,  Korea Telecom,  kt.com,  121.168.0.0/13,  isp,  82,  Gwangju,  AS,  Asia,  KR,  South Korea,  False,  37.41,  127.2572,  12761,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
90.142.60.82,  AS39651,  Com Hem AB,  comhem.se,  90.142.32.0/19,  isp,  46,  Vaestra Froelunda,  EU,  Europe,  SE,  Sweden,  True,  57.6467,  11.9294,  421 02,  Västra Götaland County,  O,  False,  False,  False,  False,  False,  False,  False,  200
58.153.176.246,  AS4760,  HKT Limited,  hkt.com,  58.153.160.0/19,  isp,  852,  Kowloon,  AS,  Asia,  HK,  Hong Kong,  False,  22.3167,  114.1833,  None,  Kowloon City,  KKC,  False,  False,  False,  False,  False,  False,  False,  200
174.95.52.83,  AS577,  ,  bell.ca,  174.95.0.0/16,  isp,  1,  Sault Ste. Marie,  NA,  North America,  CA,  Canada,  False,  46.5168,  -84.3333,  P6A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
192.165.195.50,  AS12552,  IP-Only Networks AB,  ip-only.se,  192.165.195.0/24,  hosting,  46,  Vaxjo,  EU,  Europe,  SE,  Sweden,  True,  56.8777,  14.8091,  352 48,  Kronoberg County,  G,  False,  False,  False,  False,  False,  False,  False,  200
61.76.126.97,  AS4766,  Korea Telecom,  kt.com,  61.72.0.0/13,  isp,  82,  Busan,  AS,  Asia,  KR,  South Korea,  False,  35.1003,  129.0442,  48943,  Busan,  26,  False,  False,  False,  False,  False,  False,  False,  200
190.74.188.222,  AS8048,  CANTV Servicios Venezuela,  cantv.com.ve,  190.74.160.0/19,  isp,  58,  Barquisimeto,  SA,  South America,  VE,  Venezuela,  False,  10.0726,  -69.3207,  None,  Lara,  K,  False,  False,  False,  False,  False,  False,  False,  200
220.125.104.11,  AS4766,  Korea Telecom,  kt.com,  220.120.0.0/13,  isp,  82,  Gimpo-si,  AS,  Asia,  KR,  South Korea,  False,  37.626,  126.7152,  10108,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
219.70.227.43,  AS9416,  Hoshin Multimedia Center Inc.,  kbtelecom.net,  219.70.0.0/16,  isp,  886,  Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.04,  121.4733,  None,  Taipei City,  TPE,  False,  False,  False,  False,  False,  False,  False,  200
189.69.118.118,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  189.68.0.0/15,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
1.119.131.102,  AS4847,  China Networks Inter-Exchange,  None,  1.119.128.0/18,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
212.170.50.203,  AS3352,  TELEFONICA DE ESPANA,  telefonica.com,  212.170.0.0/16,  isp,  34,  Mérida,  EU,  Europe,  ES,  Spain,  True,  38.9161,  -6.3437,  06800,  Extremadura,  EX,  False,  False,  False,  False,  False,  False,  False,  200
200.31.19.206,  AS3549,  Level 3 Parent,  level3.com,  200.31.16.0/21,  isp,  54,  None,  SA,  South America,  AR,  Argentina,  False,  -34.6022,  -58.3845,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
