ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
174.138.52.50,  AS14061,  DigitalOcean,  digitalocean.com,  174.138.48.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
161.35.154.143, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
51.38.225.124,  AS16276,  OVH SAS,  ovh.com,  51.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.25.53.252,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  118.25.52.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.145.192.106,  AS14080,  Telmex Colombia S.A.,  telmexla.net.co,  190.145.192.0/19,  isp,  57,  Neiva,  SA,  South America,  CO,  Colombia,  False,  2.9273,  -75.2819,  410001,  Departamento del Huila,  HUI,  False,  False,  False,  False,  False,  False,  False,  200
189.144.137.38,  AS8151,  Uninet S.A. de C.V.,  pan.org.mx,  189.144.136.0/21,  isp,  52,  Mexico City,  NA,  North America,  MX,  Mexico,  False,  19.4727,  -99.1352,  07380,  Mexico City,  CMX,  False,  False,  False,  False,  False,  False,  False,  200
189.207.249.244,  AS6503,  AxtelB. de C.V.,  axtel.mx,  189.207.128.0/17,  isp,  52,  Ixtapaluca,  NA,  North America,  MX,  Mexico,  False,  19.3156,  -98.8845,  56530,  México,  MEX,  False,  False,  False,  False,  False,  False,  False,  200
213.6.8.38,  AS12975,  Palestine Telecommunications Company (PALTEL),  paltel.ps,  213.6.0.0/16,  isp,  970,  None,  AS,  Asia,  PS,  Palestine,  False,  32.1858,  35.0658,  None,  Qalqilya,  QQA,  False,  False,  False,  False,  False,  False,  False,  200
42.56.94.132,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  42.56.0.0/14,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
104.248.49.151,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.48.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
60.52.57.153,  AS4788,  TM Net Internet Service Provider,  tm.com.my,  60.52.0.0/18,  isp,  60,  Perai,  AS,  Asia,  MY,  Malaysia,  False,  5.3811,  100.3854,  13600,  Penang,  07,  False,  False,  False,  False,  False,  False,  False,  200
106.12.45.110,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.44.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.72.135,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.72.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.52.98,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.52.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.15.84.255,  AS12876,  ONLINE S.A.S.,  online.net,  51.15.0.0/17,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.3759,  4.8975,  1012,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
103.130.214.44,  AS135953,  Vietnam Online Network Solution Joint Stock Compnay,  vnnic.vn,  103.130.212.0/22,  hosting,  84,  Thanh Hóa,  AS,  Asia,  VN,  Vietnam,  False,  19.797,  105.7674,  None,  Tinh Thanh Hoa,  21,  False,  False,  False,  False,  False,  False,  False,  200
161.35.99.100, None, None, None, None, None,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
106.12.55.57,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.54.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.13.173.137,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.131.146.143,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  188.131.144.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.129.223.101, None, None, None, None, None,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
106.12.202.119,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
137.74.132.175,  AS16276,  OVH SAS,  ovh.com,  137.74.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
198.98.54.28,  AS53667,  FranTech Solutions,  frantech.ca,  198.98.48.0/20,  hosting,  1,  Buffalo,  NA,  North America,  US,  United States,  False,  42.8864,  -78.8784,  14205,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
106.13.47.78,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.32.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.255.173.70,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.56.248.120,  AS16509,  Amazon.com,  amazon.com,  52.56.0.0/16,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
49.229.69.4,  AS45430,  SBN-IIG/AWN-IIG transit provider,  ais.co.th,  49.229.0.0/16,  isp,  66,  None,  AS,  Asia,  TH,  Thailand,  False,  13.7442,  100.4608,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
62.234.20.135,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.106.83.97,  AS136877,  PT Visionet Data Internasional,  visionet.co.id,  103.106.83.0/24,  isp,  62,  None,  AS,  Asia,  ID,  Indonesia,  False,  -6.175,  106.8286,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.231.63.42,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  111.231.60.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.199.117,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
156.54.170.67,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.170.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
218.50.223.112,  AS9318,  ,  None,  218.50.0.0/15,  isp,  82,  Gangnam-gu,  AS,  Asia,  KR,  South Korea,  False,  37.4951,  127.0628,  06333,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
211.90.39.117,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  211.90.0.0/18,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
119.45.27.25,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.16.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.234.126.35,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.234.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
134.209.103.181,  AS14061,  DigitalOcean,  digitalocean.com,  134.209.96.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
60.219.171.134,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  60.218.0.0/15,  isp,  86,  Harbin,  AS,  Asia,  CN,  China,  False,  45.75,  126.65,  None,  Heilongjiang,  HL,  False,  False,  False,  False,  False,  False,  False,  200
45.84.196.61,  AS8100,  QuadraNet Enterprises LLC,  quadranet.com,  45.84.196.0/24,  hosting,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.9032,  -87.6383,  60610,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
91.207.40.45,  AS47974,  Netcom LLC,  netcomllc.com,  91.207.40.0/24,  business,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.75.16.138,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
94.16.115.190,  AS197540,  netcup GmbH,  netcup.eu,  94.16.112.0/21,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
211.38.132.37,  AS4766,  Korea Telecom,  kt.com,  211.38.0.0/16,  isp,  82,  Chuncheon,  AS,  Asia,  KR,  South Korea,  False,  37.8897,  127.736,  24329,  Gangwon-do,  42,  False,  False,  False,  False,  False,  False,  False,  200
45.55.41.113,  AS14061,  DigitalOcean,  digitalocean.com,  45.55.32.0/19,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
66.131.216.79,  AS5769,  Videotron Telecom Ltee,  videotron.com,  66.131.192.0/18,  isp,  1,  Montreal,  NA,  North America,  CA,  Canada,  False,  45.4995,  -73.5848,  H3G,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
123.59.213.68,  AS23724,   China Telecommunications Corporation,  None,  123.59.192.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.168.229, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.247.226.29,  AS9829,  National Internet Backbone,  bsnl.in,  117.247.224.0/20,  isp,  91,  Madhoganj,  AS,  Asia,  IN,  India,  False,  27.1219,  80.1401,  241302,  Uttar Pradesh,  UP,  False,  False,  False,  False,  False,  False,  False,  200
59.108.246.162,  AS4847,  China Networks Inter-Exchange,  None,  59.108.0.0/16,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.5.137,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.4.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.111.88.95,  AS51013,  Websupport s.r.o.,  websupport.sk,  185.111.88.0/24,  hosting,  36,  None,  EU,  Europe,  HU,  Hungary,  True,  47.4919,  19.05,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.252.187.140,  AS44133,  IPAX OG,  ipax.at,  37.252.184.0/21,  isp,  43,  None,  EU,  Europe,  AT,  Austria,  True,  48.2,  16.3667,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.54.48.29, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
35.200.241.227,  AS15169,  Google LLC,  google.com,  35.200.0.0/14,  hosting,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400070,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
151.51.230.183,  AS1267,  WIND TRE S.P.A.,  windtre.it,  151.51.0.0/16,  isp,  39,  Trento,  EU,  Europe,  IT,  Italy,  True,  46.0679,  11.1211,  38121,  Trentino-Alto Adige,  32,  False,  False,  False,  False,  False,  False,  False,  200
134.175.111.215,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  134.175.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
34.101.245.236,  AS15169,  Google LLC,  google.com,  34.100.0.0/14,  hosting,  62,  Jakarta,  AS,  Asia,  ID,  Indonesia,  False,  -6.1741,  106.8296,  None,  Jakarta,  JK,  False,  False,  False,  False,  False,  False,  False,  200
47.190.132.213,  AS5650,  Frontier Communications of America,  frontier.com,  47.190.132.0/23,  isp,  1,  Southlake,  NA,  North America,  US,  United States,  False,  32.9457,  -97.1547,  76092,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
218.19.164.115,  AS4134,  Jin-rong Street,  None,  218.16.0.0/14,  isp,  86,  Guangzhou,  AS,  Asia,  CN,  China,  False,  23.1167,  113.25,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
106.13.228.33,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.161.45.174, None, None, None, None, None,  1,  Terrebonne,  NA,  North America,  CA,  Canada,  False,  45.7077,  -73.6147,  J6W,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
182.90.224.58,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  182.88.0.0/14,  isp,  86,  Nanning,  AS,  Asia,  CN,  China,  False,  22.8137,  108.3146,  None,  Guangxi,  GX,  False,  False,  False,  False,  False,  False,  False,  200
139.59.75.111,  AS14061,  DigitalOcean,  digitalocean.com,  139.59.64.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
42.200.66.164,  AS4760,  HKT Limited,  hkt.com,  42.200.64.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
103.85.172.150, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.136.29.171, None, None, None, None, None,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
132.232.2.100,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  132.232.0.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
206.167.33.33,  AS204170,  Awaser Oman LLC,  awaseroman.com,  206.167.33.0/24,  isp,  968,  None,  AS,  Asia,  OM,  Oman,  False,  21.0,  57.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
185.220.102.240,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
207.244.70.35,  AS30633,  Leaseweb USA,  leaseweb.com,  207.244.64.0/18,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.188,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.182,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
209.95.51.11,  AS32780,  Hosting Services,  midphase.com,  209.95.50.0/23,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  True,  False,  True,  False,  True,  True,  False,  200
45.15.16.115,  AS197595,  Obenetwork AB,  obenetwork.com,  45.15.16.0/24,  isp,  46,  Stockholm,  EU,  Europe,  SE,  Sweden,  True,  59.3333,  18.05,  173 11,  Stockholm County,  AB,  False,  False,  False,  False,  True,  True,  False,  200
185.38.175.72,  AS205235,  Labitat,  labitat.dk,  185.38.175.0/24,  business,  45,  None,  EU,  Europe,  DK,  Denmark,  True,  55.7123,  12.0564,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
198.251.89.136,  AS53667,  FranTech Solutions,  frantech.ca,  198.251.89.0/24,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  True,  True,  False,  200
185.220.103.6, None, None, None, None, None,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
104.244.75.157,  AS53667,  FranTech Solutions,  frantech.ca,  104.244.75.0/24,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4532,  -112.0748,  85001,  Arizona,  AZ,  True,  False,  True,  False,  True,  True,  False,  200
185.220.102.248,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
64.113.32.29,  AS15154,  Specialized Bulletin Board Systems,  sbbsnet.net,  64.113.32.0/20,  isp,  1,  Bay City,  NA,  North America,  US,  United States,  False,  43.6077,  -83.9498,  48706,  Michigan,  MI,  True,  False,  True,  False,  True,  True,  False,  200
51.158.190.194,  AS12876,  ONLINE S.A.S.,  online.net,  51.158.128.0/17,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
51.38.188.63,  AS16276,  OVH SAS,  ovh.com,  51.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.99.40.44,  AS16276,  OVH SAS,  ovh.com,  139.99.0.0/17,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2868,  103.8504,  06,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
213.178.252.28,  AS29256,  Syrian Telecom,  syriantelecom.com.sy,  213.178.224.0/19,  isp,  963,  None,  AS,  Asia,  SY,  Syria,  False,  35.0,  38.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.62.230.84,  AS31798,  DataCity,  datacity.ca,  45.62.230.0/24,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
104.236.244.98,  AS14061,  DigitalOcean,  digitalocean.com,  104.236.192.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
148.70.129.112,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  148.70.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.75.30.238,  AS16276,  OVH SAS,  ovh.com,  51.75.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
101.69.200.162,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  101.64.0.0/13,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
88.136.99.40,  AS8228,  SFR SA,  alticefrance.com,  88.136.0.0/14,  isp,  33,  Houilles,  EU,  Europe,  FR,  France,  True,  48.9216,  2.1926,  78800,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
1.10.246.179,  AS23969,  TOT Public Company Limited,  tot.co.th,  1.10.128.0/17,  isp,  66,  Chainat,  AS,  Asia,  TH,  Thailand,  False,  14.9822,  100.0154,  17130,  Chai Nat,  18,  False,  False,  False,  False,  False,  False,  False,  200
139.155.7.216,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  139.155.0.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.119.187.54,  AS59257,  CMPak Limited,  zong.com.pk,  111.119.187.0/24,  isp,  92,  Lahore,  AS,  Asia,  PK,  Pakistan,  False,  31.4888,  74.3686,  54000,  Punjab,  PB,  False,  False,  False,  False,  False,  False,  False,  200
185.199.225.105,  AS33387,  DataShack LC,  nocix.net,  185.199.224.0/22,  isp,  1,  Chicago,  NA,  North America,  US,  United States,  False,  41.8777,  -87.6376,  60604,  Illinois,  IL,  False,  False,  False,  False,  False,  False,  False,  200
106.12.86.56,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.86.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
223.65.203.130,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  223.65.192.0/19,  isp,  86,  Yangzhou,  AS,  Asia,  CN,  China,  False,  32.3972,  119.4358,  None,  Jiangsu,  JS,  False,  False,  False,  False,  False,  False,  False,  200
206.189.180.178,  AS14061,  DigitalOcean,  digitalocean.com,  206.189.176.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
156.54.169.143,  AS20746,  Telecom Italia S.p.A.,  tim.it,  156.54.169.0/24,  isp,  39,  Latisana,  EU,  Europe,  IT,  Italy,  True,  45.7601,  13.0005,  33053,  Friuli Venezia Giulia,  36,  False,  False,  False,  False,  False,  False,  False,  200
86.86.41.22,  AS1136,  KPN B.V.,  kpn.com,  86.80.0.0/13,  isp,  31,  Geffen,  EU,  Europe,  NL,  Netherlands,  True,  51.7398,  5.466,  5386,  North Brabant,  NB,  False,  False,  False,  False,  False,  False,  False,  200
148.66.132.190,  AS26496,  GoDaddy.com,  godaddy.com,  148.66.128.0/19,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
120.131.14.125,  AS59019,  Beijing Kingsoft Cloud Internet Technology ,  cnnic.cn,  120.131.14.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
164.90.194.113, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
164.90.194.122, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
164.90.194.162, None, None, None, None, None,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
123.59.195.173,  AS23724,   China Telecommunications Corporation,  None,  123.59.192.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
184.70.244.67,  AS6327,  Shaw Communications Inc.,  shaw.ca,  184.68.0.0/14,  isp,  1,  Kamloops,  NA,  North America,  CA,  Canada,  False,  50.7262,  -120.1659,  V2H,  British Columbia,  BC,  False,  False,  False,  False,  False,  False,  False,  200
89.129.17.5,  AS12479,  Orange Espagne SA,  orange.es,  89.129.16.0/22,  isp,  34,  Santander,  EU,  Europe,  ES,  Spain,  True,  43.4647,  -3.8044,  39011,  Cantabria,  CB,  False,  False,  False,  False,  False,  False,  False,  200
51.178.47.46, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
35.234.143.159,  AS15169,  Google LLC,  google.com,  35.232.0.0/14,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5164,  -0.093,  EC2V,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
210.211.107.3,  AS38731,  Vietel - CHT Compamy Ltd,  viettelidc.com.vn,  210.211.104.0/21,  isp,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
27.34.251.60,  AS45648,  Bell Teleservices India Pvt Ltd. ISP having own OFC network in Bangalore India,  metrotelecom.in,  27.34.251.0/24,  isp,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560002,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
