106.13.168.43,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.13.160.0/19,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.188.151.71,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
13.79.154.188,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
51.79.44.52,  AS16276,  OVH SAS,  ovh.com,  51.79.0.0/17,  hosting,  1,  Victoria,  NA,  North America,  CA,  Canada,  False,  48.4583,  -123.3325,  V8P,  British Columbia,  BC,  False,  False,  False,  False,  False,  False,  False,  200
159.89.197.1,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.192.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
40.70.221.167,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Boydton,  NA,  North America,  US,  United States,  False,  36.6534,  -78.375,  23917,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
40.121.64.23,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
106.12.15.225,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.14.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
36.74.76.31,  AS7713,  PT Telekomunikasi Indonesia,  telkom.co.id,  36.74.76.0/22,  isp,  62,  Garut,  AS,  Asia,  ID,  Indonesia,  False,  -7.2024,  107.8878,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
70.37.110.61,  AS8075,  Microsoft Corporation,  microsoft.com,  70.37.0.0/17,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
167.71.142.207,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.128.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
40.76.91.70,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
5.51.111.195,  AS5410,  Bouygues Telecom SA,  bouyguestelecom.fr,  5.48.0.0/14,  isp,  33,  Lyon,  EU,  Europe,  FR,  France,  True,  45.748,  4.85,  69000,  Auvergne-Rhone-Alpes,  ARA,  False,  False,  False,  False,  False,  False,  False,  200
101.229.83.54,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  101.224.0.0/13,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
180.167.207.234,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  180.167.0.0/16,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
182.150.57.34,  AS4134,  Jin-rong Street,  None,  182.144.0.0/13,  isp,  86,  Chengdu,  AS,  Asia,  CN,  China,  False,  30.6667,  104.0667,  None,  Sichuan,  SC,  False,  False,  False,  False,  False,  False,  False,  200
62.122.156.74,  AS49019,  Olli Trans,  ollie.com.ua,  62.122.156.0/22,  isp,  380,  None,  EU,  Europe,  UA,  Ukraine,  False,  50.4522,  30.5287,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
188.166.250.93,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.240.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.24.24.159, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
103.221.80.74,  AS135235,  Mastek Infosystems O. Pvt. Ltd.,  mastekinfosys.com,  103.221.80.0/22,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  20.0063,  77.006,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
180.164.58.165,  AS4812,  China Telecom (Group),  chinatelecom-h.com,  180.160.0.0/13,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
13.76.194.200,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
200.216.31.148,  AS7738,  Telemar Norte Leste S.A.,  oi.net.br,  200.216.0.0/18,  isp,  55,  None,  SA,  South America,  BR,  Brazil,  False,  -22.8305,  -43.2192,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.231.72.246,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
51.104.51.231,  AS8075,  Microsoft Corporation,  microsoft.com,  51.104.0.0/15,  hosting,  44,  Cardiff,  EU,  Europe,  GB,  United Kingdom,  True,  51.521,  -3.2037,  CF14,  Wales,  WLS,  False,  False,  False,  False,  False,  False,  False,  200
52.158.237.221,  AS8075,  Microsoft Corporation,  microsoft.com,  52.152.0.0/13,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
183.132.102.156,  AS4134,  Jin-rong Street,  None,  183.128.0.0/11,  isp,  86,  Ningbo,  AS,  Asia,  CN,  China,  False,  29.8782,  121.5495,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
152.136.101.207,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.100.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
201.91.86.28,  AS10429,  TELEFONICA BRASIL S.A,  telefonica.com.br,  201.91.0.0/17,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
122.202.48.251,  AS7623,  ,  None,  122.202.48.0/22,  isp,  82,  Pohang,  AS,  Asia,  KR,  South Korea,  False,  36.0292,  129.3648,  37774,  Gyeongsangbuk-do,  47,  False,  False,  False,  False,  False,  False,  False,  200
167.99.88.37,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.80.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
188.166.16.36,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.0.0/18,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
168.63.148.50,  AS8075,  Microsoft Corporation,  microsoft.com,  168.62.0.0/15,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
40.80.146.217,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
159.89.115.126,  AS14061,  DigitalOcean,  digitalocean.com,  159.89.112.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
52.170.40.84,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
118.240.247.75,  AS2527,  So-net Entertainment Corporation,  so-net.ne.jp,  118.240.0.0/15,  isp,  81,  Itabashi-ku,  AS,  Asia,  JP,  Japan,  False,  35.756,  139.7036,  173-0014,  Tokyo,  13,  False,  False,  False,  False,  False,  False,  False,  200
80.227.134.221,  AS15802,  Emirates Integrated Telecommunications Company PJSC (EITC-DU),  du.ae,  80.227.128.0/19,  isp,  971,  Dubai,  AS,  Asia,  AE,  United Arab Emirates,  False,  25.2633,  55.3087,  None,  Dubai,  DU,  False,  False,  False,  False,  False,  False,  False,  200
103.82.24.89, None, None, None, None, None,  84,  None,  AS,  Asia,  VN,  Vietnam,  False,  16.0,  106.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
93.144.221.37,  AS30722,  Vodafone Italia S.p.A.,  vodafone.it,  93.144.208.0/20,  isp,  39,  Brindisi,  EU,  Europe,  IT,  Italy,  True,  40.6321,  17.9361,  72100,  Apulia,  75,  False,  False,  False,  False,  False,  False,  False,  200
106.52.140.195,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
138.99.7.29,  AS11664,  Techtel LMDS Comunicaciones Interactivas S.A.,  claro.com.ar,  138.99.6.0/23,  isp,  54,  None,  SA,  South America,  AR,  Argentina,  False,  -34.6022,  -58.3845,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
198.27.124.207,  AS16276,  OVH SAS,  ovh.com,  198.27.64.0/18,  hosting,  1,  None,  NA,  North America,  CA,  Canada,  False,  43.6319,  -79.3716,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.164.231.178,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  353,  Dublin,  EU,  Europe,  IE,  Ireland,  True,  53.3331,  -6.2489,  D02,  Leinster,  L,  False,  False,  False,  False,  False,  False,  False,  200
40.124.11.135,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  San Antonio,  NA,  North America,  US,  United States,  False,  29.4221,  -98.4926,  78288,  Texas,  TX,  False,  False,  False,  False,  False,  False,  False,  200
52.163.120.20,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
220.186.172.167,  AS4134,  Jin-rong Street,  None,  220.184.0.0/13,  isp,  86,  Wenzhou,  AS,  Asia,  CN,  China,  False,  27.9983,  120.6666,  None,  Zhejiang,  ZJ,  False,  False,  False,  False,  False,  False,  False,  200
13.90.96.133,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
159.203.190.189,  AS14061,  DigitalOcean,  digitalocean.com,  159.203.176.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
138.68.40.92,  AS14061,  DigitalOcean,  digitalocean.com,  138.68.40.0/21,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
94.228.182.244,  AS34177,  CELESTE SAS,  celeste.fr,  94.228.176.0/20,  isp,  33,  La Courneuve,  EU,  Europe,  FR,  France,  True,  48.928,  2.3963,  93120,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
40.117.41.110,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
111.229.142.98, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
159.65.72.148,  AS14061,  DigitalOcean,  digitalocean.com,  159.65.64.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
49.233.173.136,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.233.160.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
58.220.56.64,  AS137697,  CHINATELECOM JiangSu YangZhou IDC networkdescr: YangZhou  Jiangsu Province P.R.China.,  None,  58.220.56.0/24,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
123.13.210.89,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  123.8.0.0/13,  isp,  86,  Tianjin,  AS,  Asia,  CN,  China,  False,  39.1423,  117.1726,  None,  Tianjin,  TJ,  False,  False,  False,  False,  False,  False,  False,  200
202.72.225.17,  AS134312,  Digi Win Infotainment Mumbai Pvt Ltd,  digiwin.in,  202.72.225.0/24,  isp,  91,  Mumbai,  AS,  Asia,  IN,  India,  False,  19.0748,  72.8856,  400051,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
34.74.44.66,  AS15169,  Google LLC,  google.com,  34.72.0.0/14,  hosting,  1,  North Charleston,  NA,  North America,  US,  United States,  False,  32.8608,  -79.9746,  29415,  South Carolina,  SC,  False,  False,  False,  False,  False,  False,  False,  200
119.45.251.55,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.240.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
37.187.117.187,  AS16276,  OVH SAS,  ovh.com,  37.187.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.77.58,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.72.0/21,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
185.132.53.14,  AS24961,  myLoc managed IT AG,  myloc.de,  185.132.53.0/24,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.4.241.135,  AS7552,  Viettel Group,  viettel.com.vn,  117.4.240.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
161.35.207.11, None, None, None, None, None,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
119.45.131.232,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.128.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
113.208.119.154,  AS4808,  China Unicom Beijing Province Network,  chinaunicom.com,  113.208.116.0/22,  isp,  86,  Hohhot,  AS,  Asia,  CN,  China,  False,  40.8106,  111.6522,  None,  Inner Mongolia Autonomous Region,  NM,  False,  False,  False,  False,  False,  False,  False,  200
222.252.22.193,  AS45899,  VNPT Corp,  vnptcorp.com,  222.252.16.0/20,  isp,  84,  Hanoi,  AS,  Asia,  VN,  Vietnam,  False,  21.0313,  105.8516,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
167.71.224.234,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.224.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
165.169.241.28,  AS37002,  Reunicable SAS,  zeop.net,  165.169.240.0/20,  isp,  262,  Cilaos,  AF,  Africa,  RE,  Réunion,  False,  -21.1336,  55.4719,  97413,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
195.24.207.199,  AS15964,  CAMTEL,  camtel.cm,  195.24.204.0/22,  isp,  237,  None,  AF,  Africa,  CM,  Cameroon,  False,  6.0,  12.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
212.129.144.231,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.129.144.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
51.178.28.196, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.28.177.29,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  129.28.176.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
45.4.107.96,  AS266063,  G.W. DA SILVA SERVICOS DE COMUNICACAO MULTIMIDIA -,  None,  45.4.104.0/22,  isp,  55,  Castro,  SA,  South America,  BR,  Brazil,  False,  -24.8304,  -49.8554,  84160,  Parana,  PR,  False,  False,  False,  False,  False,  False,  False,  200
51.178.87.42, None, None, None, None, None,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
20.188.60.14,  AS8075,  Microsoft Corporation,  microsoft.com,  20.184.0.0/13,  hosting,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8607,  2.3281,  75001,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
77.57.204.34,  AS6830,  Liberty Global B.V.,  libertyglobal.com,  77.56.0.0/15,  isp,  41,  Baden,  EU,  Europe,  CH,  Switzerland,  False,  47.482,  8.3023,  5400,  Aargau,  AG,  False,  False,  False,  False,  False,  False,  False,  200
185.7.39.75,  AS51754,  Claranet Business Applications SASU,  clara.net,  185.7.36.0/22,  isp,  33,  Paris,  EU,  Europe,  FR,  France,  True,  48.8579,  2.3491,  75007,  Île-de-France,  IDF,  False,  False,  False,  False,  False,  False,  False,  200
119.181.19.21,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  119.176.0.0/12,  isp,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
104.248.114.67,  AS14061,  DigitalOcean,  digitalocean.com,  104.248.112.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
104.45.142.15,  AS8075,  Microsoft Corporation,  microsoft.com,  104.40.0.0/13,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
52.175.226.167,  AS8075,  Microsoft Corporation,  microsoft.com,  52.160.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
111.229.78.120, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.24.105.133, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
201.218.215.106,  AS21599,  Cable Onda,  cableonda.com,  201.218.212.0/22,  isp,  507,  None,  NA,  North America,  PA,  Panama,  False,  9.0,  -80.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
194.87.138.202,  AS2118,  Limited Liability Company Relcom Group,  relcom.ru,  194.87.128.0/20,  hosting,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
182.61.35.17,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  182.61.34.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
84.38.180.61, None, None, None, None, None,  7,  None,  EU,  Europe,  RU,  Russia,  False,  55.7386,  37.6068,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
111.229.48.141, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
192.241.175.48,  AS14061,  DigitalOcean,  digitalocean.com,  192.241.160.0/19,  hosting,  1,  New York,  NA,  North America,  US,  United States,  False,  40.7308,  -73.9975,  10011,  New York,  NY,  False,  False,  False,  False,  False,  False,  False,  200
167.99.183.237,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.176.0/20,  hosting,  1,  Toronto,  NA,  North America,  CA,  Canada,  False,  43.6547,  -79.3623,  M5A,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
200.105.194.242,  AS26210,  AXS Bolivia S. A.,  axsbolivia.com,  200.105.194.0/24,  isp,  591,  La Paz,  SA,  South America,  BO,  Bolivia,  False,  -16.5002,  -68.1493,  None,  Departamento de La Paz,  L,  False,  False,  False,  False,  False,  False,  False,  200
106.52.222.11,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  106.52.208.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.51.90.60,  AS132203,  Tencent Building,   tencent.com,  49.51.88.0/22,  hosting,  1,  Barrie,  NA,  North America,  CA,  Canada,  False,  44.4006,  -79.6676,  L9X,  Ontario,  ON,  False,  False,  False,  False,  False,  False,  False,  200
13.66.160.88,  AS8075,  Microsoft Corporation,  microsoft.com,  13.64.0.0/11,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  47.6032,  -122.3412,  None,  Washington,  WA,  False,  False,  False,  False,  False,  False,  False,  200
212.64.5.28,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  212.64.0.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
42.159.155.8,  AS58593,  Shanghai Blue Cloud Technology Co,  21vbluecloud.com,  42.159.128.0/18,  hosting,  86,  Shanghai,  AS,  Asia,  CN,  China,  False,  31.0449,  121.4012,  None,  Shanghai,  SH,  False,  False,  False,  False,  False,  False,  False,  200
89.45.226.116,  AS42695,  City Network Hosting AB,  citynetwork.se,  89.45.226.0/24,  isp,  46,  Stockholm,  EU,  Europe,  SE,  Sweden,  True,  59.4032,  17.9448,  164 74,  Stockholm County,  AB,  False,  False,  False,  False,  False,  False,  False,  200
124.16.75.148,  AS7497,  Computer Network Information Center,  cas.cn,  124.16.64.0/19,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.242.123,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.192.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
52.255.161.213,  AS8075,  Microsoft Corporation,  microsoft.com,  52.224.0.0/11,  hosting,  1,  Washington,  NA,  North America,  US,  United States,  False,  38.7095,  -78.1539,  22747,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
169.255.68.148,  AS37709,  Cloud Temple Tunisia,  cloud-temple.tn,  169.255.68.0/22,  isp,  216,  None,  AF,  Africa,  TN,  Tunisia,  False,  34.0,  9.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
208.109.13.144,  AS26496,  GoDaddy.com,  godaddy.com,  208.109.0.0/16,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.55.117.167,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  1.55.112.0/20,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
81.68.107.188, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
187.38.56.112,  AS28573,  CLARO S.A.,  claro.com.br,  187.38.32.0/19,  isp,  55,  São Paulo,  SA,  South America,  BR,  Brazil,  False,  -23.627,  -46.635,  01000,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
152.32.229.63,  AS81,  MCNC,  mcnc.org,  152.32.0.0/12,  hosting,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
51.254.141.10,  AS16276,  OVH SAS,  ovh.com,  51.254.0.0/15,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.195.189.144,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  221.195.0.0/16,  isp,  86,  Beijing,  AS,  Asia,  CN,  China,  False,  39.9288,  116.3889,  None,  Beijing,  BJ,  False,  False,  False,  False,  False,  False,  False,  200
43.226.147.118,  AS134762,  CHINANET Sichuan province Chengdu MAN network,  None,  43.226.144.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
20.194.3.84, None, None, None, None, None,  82,  Seoul,  AS,  Asia,  KR,  South Korea,  False,  37.5985,  126.9783,  02878,  Seoul,  11,  False,  False,  False,  False,  False,  False,  False,  200
