ip,asn,name,domain,route,type,calling_code,city,continent_code,continent_name,country_code,country_name,is_eu,latitude,longitude,postal,region,region_code,is_tor,is_proxy,is_anonymous,is_known_attacker,is_known_abuser,is_threat,is_bogon,status
151.236.175.230,  AS59588,  Al Atheer Telecommunication-Iraq Co. Ltd. Incorporated in Cayman Islands,  zain.com,  151.236.175.0/24,  isp,  964,  Al Musayyib,  AS,  Asia,  IQ,  Iraq,  False,  32.7818,  44.2882,  None,  Muhafazat Babil,  BB,  False,  False,  False,  False,  False,  False,  False,  200
103.91.210.9,  AS4837,  CHINA UNICOM China169 Backbone,  chinaunicom.cn,  103.91.208.0/22,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
117.35.118.42,  AS4134,  Jin-rong Street,  None,  117.32.0.0/13,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.174.198.36,  AS23969,  TOT Public Company Limited,  tot.co.th,  118.174.198.0/23,  isp,  66,  Pa Sang,  AS,  Asia,  TH,  Thailand,  False,  18.5271,  98.9415,  51120,  Lamphun,  51,  False,  False,  False,  False,  False,  False,  False,  200
46.101.40.21,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.0.0/18,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
83.103.59.192,  AS12874,  Fastweb SpA,  fastweb.it,  83.103.0.0/18,  isp,  39,  Turin,  EU,  Europe,  IT,  Italy,  True,  45.0705,  7.6868,  10122,  Piedmont,  21,  False,  False,  False,  False,  False,  False,  False,  200
161.35.45.62, None, None, None, None, None,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
165.22.172.238,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.160.0/20,  hosting,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
139.198.15.41,  AS59078,  Yunify Technologies Inc.,  cnnic.cn,  139.198.15.0/24,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.12.37.20,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.36.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
191.232.51.101,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
188.131.131.59,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  188.131.128.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
221.122.108.33,  AS23724,   China Telecommunications Corporation,  None,  221.122.96.0/20,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
1.52.57.25,  AS18403,  The Corporation for Financing & Promoting Technology,  fpt.com.vn,  1.52.57.0/24,  isp,  84,  Vũng Tàu,  AS,  Asia,  VN,  Vietnam,  False,  10.3498,  107.067,  None,  Tinh Ba Ria-Vung Tau,  43,  False,  False,  False,  False,  False,  False,  False,  200
167.99.69.130,  AS14061,  DigitalOcean,  digitalocean.com,  167.99.64.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
203.177.36.58,  AS4775,  Globe Telecoms,  globe.com.ph,  203.177.0.0/16,  isp,  63,  Toledo City,  AS,  Asia,  PH,  Philippines,  False,  10.3792,  123.6419,  6038,  Central Visayas,  07,  False,  False,  False,  False,  False,  False,  False,  200
211.20.26.61,  AS3462,  Data Communication Business Group,  cht.com.tw,  211.20.0.0/16,  isp,  886,  New Taipei,  AS,  Asia,  TW,  Taiwan,  False,  25.0478,  121.5318,  None,  New Taipei,  NWT,  False,  False,  False,  False,  False,  False,  False,  200
213.155.29.104,  AS41665,  Tehnologii Budushego LLC,  hosting.ua,  213.155.0.0/19,  hosting,  380,  None,  EU,  Europe,  UA,  Ukraine,  False,  50.4522,  30.5287,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
112.133.243.242,  AS24186,  RailTel Corporation of India Ltd New Delhi,  railtelindia.com,  112.133.243.0/24,  isp,  91,  None,  AS,  Asia,  IN,  India,  False,  18.9721,  72.8246,  None,  Maharashtra,  MH,  False,  False,  False,  False,  False,  False,  False,  200
180.76.98.99,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  180.76.98.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.71.203.215,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.192.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
167.172.195.99, None, None, None, None, None,  1,  Santa Clara,  NA,  North America,  US,  United States,  False,  37.3417,  -121.9753,  95051,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
104.131.12.184,  AS14061,  DigitalOcean,  digitalocean.com,  104.131.0.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
167.71.177.236,  AS14061,  DigitalOcean,  digitalocean.com,  167.71.176.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
104.199.35.3,  AS15169,  Google LLC,  google.com,  104.199.32.0/19,  hosting,  32,  Brussels,  EU,  Europe,  BE,  Belgium,  True,  50.8274,  4.348,  1060,  Brussels Capital,  BRU,  False,  False,  False,  False,  False,  False,  False,  200
113.160.148.53,  AS45899,  VNPT Corp,  vnptcorp.com,  113.160.148.0/24,  isp,  84,  Gia Lam,  AS,  Asia,  VN,  Vietnam,  False,  21.05,  105.8833,  None,  Hanoi,  HN,  False,  False,  False,  False,  False,  False,  False,  200
142.93.62.231,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.48.0/20,  hosting,  1,  North Bergen,  NA,  North America,  US,  United States,  False,  40.793,  -74.0247,  07047,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
154.72.188.230,  AS15964,  CAMTEL,  camtel.cm,  154.72.176.0/20,  isp,  237,  None,  AF,  Africa,  CM,  Cameroon,  False,  6.0,  12.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
42.194.135.233, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  True,  False,  True,  False,  200
211.170.28.252,  AS3786,  LG DACOM Corporation,  uplus.co.kr,  211.170.0.0/16,  isp,  82,  Uiwang,  AS,  Asia,  KR,  South Korea,  False,  37.3631,  126.9912,  16065,  Gyeonggi-do,  41,  False,  False,  False,  False,  False,  False,  False,  200
8.209.73.223,  AS45102,  Alibaba (US) Technology Co.,  alibabagroup.com,  8.209.64.0/19,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.3667,  103.8,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
171.232.172.101,  AS7552,  Viettel Group,  viettel.com.vn,  171.232.168.0/21,  isp,  84,  Khu Pho Tam,  AS,  Asia,  VN,  Vietnam,  False,  10.9658,  106.6488,  None,  Tinh Binh Duong,  57,  False,  False,  False,  False,  False,  False,  False,  200
165.22.33.32,  AS14061,  DigitalOcean,  digitalocean.com,  165.22.32.0/20,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
129.158.74.141,  AS7160,  Oracle Corporation,  oracle.com,  129.158.0.0/15,  hosting,  1,  Ashburn,  NA,  North America,  US,  United States,  False,  39.0481,  -77.4728,  20149,  Virginia,  VA,  False,  False,  False,  False,  False,  False,  False,  200
171.226.2.99,  AS7552,  Viettel Group,  viettel.com.vn,  171.226.0.0/21,  isp,  84,  Ho Chi Minh City,  AS,  Asia,  VN,  Vietnam,  False,  10.8142,  106.6438,  None,  Ho Chi Minh,  SG,  False,  False,  False,  False,  False,  False,  False,  200
40.86.226.27,  AS8075,  Microsoft Corporation,  microsoft.com,  40.64.0.0/10,  hosting,  1,  Québec,  NA,  North America,  CA,  Canada,  False,  46.7949,  -71.247,  G1S,  Quebec,  QC,  False,  False,  False,  False,  False,  False,  False,  200
41.138.49.150,  AS37385,  Societe Nigerienne des Telecommunications (SONITEL),  sonitel.ne,  41.138.48.0/20,  isp,  227,  None,  AF,  Africa,  NE,  Niger,  False,  16.0,  8.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
213.32.91.216,  AS16276,  OVH SAS,  ovh.com,  213.32.0.0/17,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
5.189.177.229,  AS51167,  Contabo GmbH,  contabo.de,  5.189.176.0/20,  hosting,  49,  Nuremberg,  EU,  Europe,  DE,  Germany,  True,  49.405,  11.1617,  90475,  Bavaria,  BY,  False,  False,  False,  False,  False,  False,  False,  200
119.29.116.2,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.29.64.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
202.175.46.170,  AS4609,  Companhia de Telecomunicacoes de Macau SARL,  ctm.net,  202.175.32.0/19,  isp,  853,  Macao,  AS,  Asia,  MO,  Macao,  False,  22.2,  113.55,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
112.95.225.158,  AS17623,  China Unicom Shenzen network,  chinaunicom.com,  112.95.128.0/17,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
217.182.78.195,  AS16276,  OVH SAS,  ovh.com,  217.182.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
85.146.208.186,  AS33915,  Vodafone Libertel B.V.,  vodafone.nl,  85.146.192.0/18,  isp,  31,  Lijnden,  EU,  Europe,  NL,  Netherlands,  True,  52.354,  4.7603,  1175,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
193.112.191.228,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  193.112.128.0/18,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
129.18.170.208,  AS36923,  SWIFT NETWORKS LIMITED,  swiftng.com,  129.18.0.0/16,  isp,  234,  Lagos,  AF,  Africa,  NG,  Nigeria,  False,  6.4474,  3.3903,  None,  Lagos,  LA,  False,  False,  False,  False,  False,  False,  False,  200
73.207.192.158,  AS7922,  Comcast Cable Communications,  comcast.com,  73.0.0.0/8,  isp,  1,  Alpharetta,  NA,  North America,  US,  United States,  False,  34.111,  -84.3025,  30004,  Georgia,  GA,  False,  False,  False,  False,  False,  False,  False,  200
182.253.191.125,  AS17451,  BIZNET NETWORKS,  biznetnetworks.com,  182.253.191.0/24,  isp,  62,  Bandung,  AS,  Asia,  ID,  Indonesia,  False,  -6.9217,  107.6071,  None,  West Java,  JB,  False,  False,  False,  False,  False,  False,  False,  200
154.85.51.137,  AS35916,  MULTACOM CORPORATION,  multacom.com,  154.85.0.0/16,  isp,  1,  Los Angeles,  NA,  North America,  US,  United States,  False,  34.0584,  -118.278,  90017,  California,  CA,  False,  False,  False,  False,  False,  False,  False,  200
142.93.211.192,  AS14061,  DigitalOcean,  digitalocean.com,  142.93.208.0/20,  hosting,  91,  Bengaluru,  AS,  Asia,  IN,  India,  False,  12.9719,  77.5937,  560100,  Karnataka,  KA,  False,  False,  False,  False,  False,  False,  False,  200
191.235.100.66,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
51.68.198.113,  AS16276,  OVH SAS,  ovh.com,  51.68.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
201.0.148.95,  AS27699,  TELEFONICA BRASIL S.A,  telefonica.com.br,  201.0.0.0/16,  isp,  55,  Sao Roque,  SA,  South America,  BR,  Brazil,  False,  -23.5401,  -47.1128,  18130,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
178.156.67.152,  AS29119,  ServiHosting Networks S.L.,  servihosting.es,  178.156.64.0/21,  hosting,  34,  Murcia,  EU,  Europe,  ES,  Spain,  True,  37.987,  -1.13,  30009,  Murcia,  MC,  False,  False,  False,  False,  False,  False,  False,  200
85.105.2.42,  AS9121,  Turk Telekomunikasyon Anonim Sirketi,  turktelekom.com.tr,  85.105.2.0/24,  isp,  90,  Istanbul,  AS,  Asia,  TR,  Turkey,  False,  41.0177,  28.9744,  34110,  Istanbul,  34,  False,  False,  False,  False,  False,  False,  False,  200
137.74.41.119,  AS16276,  OVH SAS,  ovh.com,  137.74.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
68.183.39.199,  AS14061,  DigitalOcean,  digitalocean.com,  68.183.32.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
137.74.173.182,  AS16276,  OVH SAS,  ovh.com,  137.74.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
165.227.225.195,  AS14061,  DigitalOcean,  digitalocean.com,  165.227.224.0/20,  hosting,  44,  London,  EU,  Europe,  GB,  United Kingdom,  True,  51.5177,  -0.6215,  SL1,  England,  ENG,  False,  False,  False,  False,  False,  False,  False,  200
60.199.134.114,  AS9924,  Taiwan Fixed Network Telco and Network Service Provider.,  twnic.net.tw,  60.199.128.0/18,  isp,  886,  None,  AS,  Asia,  TW,  Taiwan,  False,  23.5,  121.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
190.98.228.54,  AS14259,  Gtd Internet S.A.,  grupogtd.com,  190.98.192.0/18,  isp,  56,  Santiago,  SA,  South America,  CL,  Chile,  False,  -33.4513,  -70.6653,  None,  Santiago Metropolitan,  RM,  False,  False,  False,  False,  False,  False,  False,  200
206.72.198.59,  AS19318,  Interserver Inc,  interserver.net,  206.72.192.0/20,  hosting,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
209.65.71.3,  AS29902,  Complete Computers,  completecomputers.cc,  209.65.64.0/21,  isp,  1,  Batesville,  NA,  North America,  US,  United States,  False,  34.3115,  -89.9443,  38606,  Mississippi,  MS,  False,  False,  False,  False,  False,  False,  False,  200
114.67.202.170,  AS131486,  Beijing Jingdong 360 Degree E-commerce Co.,  cnnic.cn,  114.67.128.0/17,  business,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
49.235.115.192,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  49.235.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
36.155.113.40,  AS56046,  China Mobile communications corporation,  chinamobileltd.com,  36.152.0.0/14,  isp,  86,  Shenzhen,  AS,  Asia,  CN,  China,  False,  22.5333,  114.1333,  None,  Guangdong,  GD,  False,  False,  False,  False,  False,  False,  False,  200
106.12.178.228,  AS38365,  Beijing Baidu Netcom Science and Technology Co.,  cnnic.cn,  106.12.178.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
106.55.4.113, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.174.211.220,  AS23969,  TOT Public Company Limited,  tot.co.th,  118.174.211.0/24,  isp,  66,  Bangkok,  AS,  Asia,  TH,  Thailand,  False,  13.7618,  100.5324,  10400,  Bangkok,  10,  False,  False,  False,  False,  False,  False,  False,  200
152.136.237.47,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  152.136.236.0/22,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
197.200.160.91,  AS36947,  Telecom Algeria,  algerietelecom.dz,  197.200.160.0/24,  isp,  213,  Jijelli,  AF,  Africa,  DZ,  Algeria,  False,  36.8,  5.7667,  18000,  Jijel,  18,  False,  False,  False,  False,  False,  False,  False,  200
119.28.13.251,  AS132203,  Tencent Building,   tencent.com,  119.28.12.0/23,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
113.161.162.52,  AS45899,  VNPT Corp,  vnptcorp.com,  113.161.160.0/21,  isp,  84,  Thu Dau Mot,  AS,  Asia,  VN,  Vietnam,  False,  10.9872,  106.658,  None,  Tinh Binh Duong,  57,  False,  False,  False,  False,  False,  False,  False,  200
208.109.8.97,  AS26496,  GoDaddy.com,  godaddy.com,  208.109.0.0/16,  hosting,  65,  Singapore,  AS,  Asia,  SG,  Singapore,  False,  1.2929,  103.8547,  18,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
197.5.145.75,  AS5438,  Agence Tunisienne dInternet,  ati.tn,  197.5.128.0/18,  isp,  216,  None,  AF,  Africa,  TN,  Tunisia,  False,  34.0,  9.0,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
150.109.99.68,  AS132203,  Tencent Building,   tencent.com,  150.109.98.0/23,  hosting,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
217.160.64.209,  AS8560,  1&1 Internet SE,  1und1.de,  217.160.0.0/16,  hosting,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
2.57.122.195,  AS34549,  meerfarbig GmbH & Co. KG,  colorhost.de,  2.57.122.0/24,  isp,  40,  None,  EU,  Europe,  RO,  Romania,  True,  45.9968,  24.997,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
46.101.189.37,  AS14061,  DigitalOcean,  digitalocean.com,  46.101.128.0/17,  hosting,  49,  Frankfurt am Main,  EU,  Europe,  DE,  Germany,  True,  50.1188,  8.6843,  60313,  Hesse,  HE,  False,  False,  False,  False,  False,  False,  False,  200
123.207.99.184,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  123.207.98.0/23,  hosting,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
139.99.203.12,  AS16276,  OVH SAS,  ovh.com,  139.99.128.0/17,  hosting,  61,  Sydney,  OC,  Oceania,  AU,  Australia,  False,  -33.8591,  151.2002,  2000,  New South Wales,  NSW,  False,  False,  False,  False,  False,  False,  False,  200
104.131.110.155,  AS14061,  DigitalOcean,  digitalocean.com,  104.131.64.0/18,  hosting,  1,  Clifton,  NA,  North America,  US,  United States,  False,  40.8364,  -74.1403,  07014,  New Jersey,  NJ,  False,  False,  False,  False,  False,  False,  False,  200
104.224.173.181,  AS25820,  IT7 Networks Inc,  it7.net,  104.224.168.0/21,  hosting,  1,  Phoenix,  NA,  North America,  US,  United States,  False,  33.4413,  -112.0421,  85034,  Arizona,  AZ,  False,  False,  False,  False,  False,  False,  False,  200
42.200.78.78,  AS4760,  HKT Limited,  hkt.com,  42.200.64.0/19,  isp,  852,  Central,  AS,  Asia,  HK,  Hong Kong,  False,  22.2795,  114.146,  None,  Central and Western District,  HCW,  False,  False,  False,  False,  False,  False,  False,  200
111.50.30.110,  AS9808,  Guangdong Mobile Communication Co.Ltd.,  chinamobile.com,  111.50.0.0/16,  isp,  86,  Yinchuan,  AS,  Asia,  CN,  China,  False,  38.4681,  106.2731,  None,  Ningxia Hui Autonomous Region,  NX,  False,  False,  False,  False,  False,  False,  False,  200
79.9.171.88,  AS3269,  Telecom Italia S.p.A.,  tim.it,  79.8.0.0/15,  isp,  39,  Florence,  EU,  Europe,  IT,  Italy,  True,  43.7793,  11.2463,  50141,  Tuscany,  52,  False,  False,  False,  False,  False,  False,  False,  200
128.199.113.179,  AS14061,  DigitalOcean,  digitalocean.com,  128.199.64.0/18,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.36.163.141,  AS16276,  OVH SAS,  ovh.com,  54.36.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
118.121.62.53,  AS4134,  Jin-rong Street,  None,  118.120.0.0/14,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
175.6.76.71,  AS63835,  No.293 Wanbao Avenue,  None,  175.6.64.0/19,  isp,  86,  Changsha,  AS,  Asia,  CN,  China,  False,  28.1783,  113.1117,  None,  Hunan,  HN,  False,  False,  False,  False,  False,  False,  False,  200
125.74.48.214,  AS4134,  Jin-rong Street,  None,  125.74.0.0/15,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
54.38.81.231,  AS16276,  OVH SAS,  ovh.com,  54.38.0.0/16,  hosting,  33,  None,  EU,  Europe,  FR,  France,  True,  48.8582,  2.3387,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
111.229.27.225, None, None, None, None, None,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
66.37.110.238, None, None, None, None, None,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
193.218.118.140, None, None, None, None, None,  380,  None,  EU,  Europe,  UA,  Ukraine,  False,  50.4522,  30.5287,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
185.100.87.206,  AS200651,  Flokinet Ltd,  flokinet.is,  185.100.87.0/24,  hosting,  40,  Bucharest,  EU,  Europe,  RO,  Romania,  True,  44.4333,  26.1,  052835,  Bucuresti,  B,  True,  False,  True,  False,  True,  True,  False,  200
178.128.59.146,  AS14061,  DigitalOcean,  digitalocean.com,  178.128.48.0/20,  hosting,  65,  None,  AS,  Asia,  SG,  Singapore,  False,  1.314,  103.6839,  62,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
162.247.74.204,  AS4224,  The Calyx Institute,  calyxinstitute.org,  162.247.74.0/24,  edu,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
46.59.65.88,  AS8473,  Bahnhof AB,  bahnhof.se,  46.59.0.0/17,  hosting,  46,  Falun,  EU,  Europe,  SE,  Sweden,  True,  60.6036,  15.626,  791 46,  Dalarna County,  W,  True,  False,  True,  False,  True,  True,  False,  200
191.238.220.140,  AS8075,  Microsoft Corporation,  microsoft.com,  191.232.0.0/13,  hosting,  55,  Campinas,  SA,  South America,  BR,  Brazil,  False,  -22.9035,  -47.0565,  None,  Sao Paulo,  SP,  False,  False,  False,  False,  False,  False,  False,  200
185.220.103.7, None, None, None, None, None,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
209.141.41.103,  AS53667,  FranTech Solutions,  frantech.ca,  209.141.32.0/19,  hosting,  1,  Las Vegas,  NA,  North America,  US,  United States,  False,  36.1685,  -115.1164,  89101,  Nevada,  NV,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.215,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
23.129.64.210,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
119.45.213.145,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  119.45.208.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
171.25.193.77,  AS198093,  Foreningen for digitala fri- och rattigheter,  dfri.se,  171.25.193.0/24,  business,  46,  None,  EU,  Europe,  SE,  Sweden,  True,  59.3247,  18.056,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
188.166.58.179,  AS14061,  DigitalOcean,  digitalocean.com,  188.166.0.0/18,  hosting,  31,  Amsterdam,  EU,  Europe,  NL,  Netherlands,  True,  52.352,  4.9392,  1098,  North Holland,  NH,  False,  False,  False,  False,  False,  False,  False,  200
185.220.102.250,  AS60729,  Zwiebelfreunde e.V.,  zwiebelfreunde.de,  185.220.102.0/24,  isp,  49,  None,  EU,  Europe,  DE,  Germany,  True,  51.2993,  9.491,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
62.234.121.61,  AS45090,  Shenzhen Tencent Computer Systems Company Limited,  tencent.com,  62.234.112.0/20,  isp,  86,  None,  AS,  Asia,  CN,  China,  False,  34.7725,  113.7266,  None,  None,  None,  False,  False,  False,  False,  False,  False,  False,  200
23.129.64.217,  AS396507,  Emerald Onion,  emeraldonion.org,  23.129.64.0/24,  isp,  1,  None,  NA,  North America,  US,  United States,  False,  37.751,  -97.822,  None,  None,  None,  True,  False,  True,  False,  True,  True,  False,  200
